date,ticker,analyst,percent,projected_price
2025-10-11,ALGN,Jefferies,,140
2025-10-11,APH,Baird,,69.5
2025-10-11,KVUE,JP Morgan,,21
2025-10-11,VLO,Jefferies,,194
2025-10-13,APO,Citigroup,,150
2025-10-13,BX,Citigroup,,170
2025-10-13,BXP,Jefferies,,84
2025-10-13,ICE,Raymond James,,210
2025-10-13,KKR,Citigroup,,150
2025-10-13,MGM,Mizuho,,58
2025-10-14,CARR,Oppenheimer,,
2025-10-14,COP,RBC Capital,,118
2025-10-14,TSLA,Evercore ISI Group,,300
2025-10-15,IFF,B of A Securities,,80
2025-10-15,LHX,Truist Securities,,353
2025-10-15,TDG,Truist Securities,,1647
2025-10-15,UNH,Goldman Sachs,,406
2025-10-16,DPZ,B of A Securities,,536
2025-10-16,FE,Keybanc,,
2025-10-16,SNA,Barrington Research,,350
2025-10-16,XEL,Jefferies,,92
2025-10-17,ABBV,Raymond James,,250
2025-10-17,AMT,Citigroup,,225
2025-10-17,ATO,B of A Securities,,185
2025-10-17,CSX,Jefferies,,42
2025-10-17,CSX,Raymond James,,40
2025-10-17,CVX,Raymond James,,160
2025-10-17,ETR,B of A Securities,,97
2025-10-17,LYB,Goldman Sachs,,51
2025-10-17,MCO,Raymond James,,
2025-10-17,PGR,Raymond James,,265
2025-10-17,SBAC,Citigroup,,235
2025-10-17,TTWO,Benchmark,,300
2025-10-18,BG,Stephens & Co.,,115
2025-10-18,CRM,JMP Securities,,430
2025-10-18,CSX,UBS,,45
2025-10-18,ETN,Mizuho,,425
2025-10-18,LH,Mizuho,,320
2025-10-18,LII,Mizuho,,565
2025-10-18,LNT,B of A Securities,,74
2025-10-18,PH,Mizuho,,825
2025-10-18,SCHW,Deutsche Bank,,120
2025-10-18,SCHW,JMP Securities,,110
2025-10-18,USB,B of A Securities,,55
2025-10-20,HBAN,Raymond James,,20
2025-10-20,META,Oppenheimer,,825
2025-10-20,PG,Raymond James,,175
2025-10-20,RDDT,Raymond James,,250
2025-10-21,TPR,Raymond James,,130
2025-10-21,VMC,Raymond James,,325
2025-10-22,CHD,Oppenheimer,,100
2025-10-22,HAL,HSBC,,30
2025-10-22,PCAR,Wolfe Research,,
2025-10-23,APH,Goldman Sachs,,77
2025-10-23,CB,JMP Securities,,325
2025-10-23,GPC,JP Morgan,,150
2025-10-23,GPN,Keybanc,,
2025-10-23,NOC,Bernstein,,696
2025-10-23,PCAR,UBS,,103
2025-10-23,PNR,UBS,,124
2025-10-23,PYPL,Keybanc,,
2025-10-23,RJF,"Keefe, Bruyette & Woods",,181
2025-10-23,RTX,Goldman Sachs,,168
2025-10-23,V,Keybanc,,405
2025-10-24,DECK,TD Cowen,,124
2025-10-24,LYV,Deutsche Bank,,173
2025-10-24,NSC,UBS,,320
2025-10-24,OKE,Raymond James,,82
2025-10-24,RJF,JMP Securities,,190
2025-10-24,ROP,Raymond James,,575
2025-10-24,ROP,TD Cowen,,625
2025-10-25,CNP,Scotiabank,,45
2025-10-25,FE,Mizuho,,50
2025-10-27,DGX,Piper Sandler,,200
2025-10-27,GE,B of A Securities,,365
2025-10-27,HCA,B of A Securities,,470
2025-10-27,RTX,B of A Securities,,215
2025-10-28,KHC,Mizuho,,27
2025-10-28,ON,UBS,,55
2025-10-28,PANW,JMP Securities,,250
2025-10-28,PGR,Goldman Sachs,,245
2025-10-29,AMT,Raymond James,,231
2025-10-29,AMT,Wells Fargo,,200
2025-10-29,CDNS,JP Morgan,,405
2025-10-29,DOW,Goldman Sachs,,27
2025-10-29,DUK,RBC Capital,,143
2025-10-29,ETR,RBC Capital,,115
2025-10-29,GD,Bernstein,,388
2025-10-29,MDLZ,RBC Capital,,67
2025-10-29,NEE,Citigroup,,96
2025-10-29,PNW,RBC Capital,,99
2025-10-29,STX,Benchmark,,255
2025-10-29,TMO,Argus Research,,610
2025-10-29,V,Raymond James,,408
2025-10-29,YUM,Guggenheim,,160
2025-10-30,ECL,Barclays,,300
2025-10-30,EW,Jefferies,,98
2025-10-30,HRL,Goldman Sachs,,27
2025-10-30,KLAC,Evercore ISI Group,,135
2025-10-30,KLAC,Goldman Sachs,,128
2025-10-30,MSFT,Raymond James,,600
2025-10-30,SWKS,Piper Sandler,,140
2025-10-30,TSLA,B of A Securities,,471
2025-10-30,UNH,Piper Sandler,,417
2025-10-31,CNC,Goldman Sachs,,38
2025-10-31,DTE,Scotiabank,,146
2025-10-31,GILD,JP Morgan,,150
2025-10-31,ICE,JP Morgan,,180
2025-10-31,KMB,JP Morgan,,129
2025-10-31,META,Canaccord Genuity,,900
2025-10-31,MSFT,JP Morgan,,575
2025-10-31,MSFT,Morgan Stanley,,650
2025-10-31,NI,Jefferies,,50
2025-10-31,RDDT,Bernstein,,210
2025-10-31,RSG,Stifel,,251
2025-10-31,TEL,JP Morgan,,260
2025-10-31,VICI,Stifel,,34
2025-10-31,WEC,Scotiabank,,130
2025-11-01,CMCSA,Keybanc,,
2025-11-01,WDC,Benchmark,,163
2025-11-03,CBOE,Citigroup,,265
2025-11-03,HII,JP Morgan,,342
2025-11-03,NVDA,Goldman Sachs,,240
2025-11-03,RDDT,Citigroup,,265
2025-11-04,CI,Goldman Sachs,,330
2025-11-04,CI,JP Morgan,,375
2025-11-04,FTV,Baird,,58
2025-11-04,IDXX,JP Morgan,,775
2025-11-04,IDXX,Morgan Stanley,,805
2025-11-04,KMB,Morgan Stanley,,125
2025-11-04,NVDA,Loop Capital,,350
2025-11-04,PLTR,Morgan Stanley,,205
2025-11-04,SBAC,TD Cowen,,237
2025-11-05,KMB,Evercore ISI Group,,120
2025-11-05,PLTR,B of A Securities,,255
2025-11-05,SBAC,BMO Capital,,210
2025-11-05,TAP,Jefferies,,48
2025-11-05,YUM,Bernstein,,160
2025-11-05,YUM,Piper Sandler,,158
2025-11-06,APO,"Keefe, Bruyette & Woods",,173
2025-11-06,DTE,B of A Securities,,154
2025-11-06,MCD,Baird,,325
2025-11-06,MCK,Baird,,927
2025-11-06,MCK,Morgan Stanley,,916
2025-11-06,UBER,BMO Capital,,106
2025-11-06,YUM,BMO Capital,,155
2025-11-07,BIIB,Stifel,,202
2025-11-07,COR,Mizuho,,380
2025-11-07,CRL,Baird,,199
2025-11-07,JCI,Argus Research,,145
2025-11-07,JCI,Goldman Sachs,,142
2025-11-07,PODD,Jefferies,,400
2025-11-07,SO,Goldman Sachs,,98
2025-11-08,HST,Compass Point,,22
2025-11-08,MNST,B of A Securities,,38.5
2025-11-08,VST,Evercore ISI Group,,243
2025-11-10,HD,JP Morgan,,444
2025-11-10,ROST,TD Cowen,,174
2025-11-10,STX,Loop Capital,,465
2025-11-10,WDC,Loop Capital,,250
2025-11-11,EL,Argus Research,,105
2025-11-11,MLM,Stifel,,681
2025-11-11,PH,Argus Research,,900
2025-11-11,TMUS,Tigress Financial,,310
2025-11-12,MOS,Goldman Sachs,,33
2025-11-12,PH,Baird,,960
2025-11-13,BA,Susquehanna,,255
2025-11-13,CPT,B of A Securities,,137
2025-11-13,WAB,B of A Securities,,233
2025-11-14,GPC,Goldman Sachs,,142
2025-11-14,NWSA,Guggenheim,,43
2025-11-14,TT,B of A Securities,,550
2025-11-15,DE,Wells Fargo,,543
2025-11-15,DIS,Evercore ISI Group,,142
2025-11-15,SRE,Goldman Sachs,,106
2025-11-17,AKAM,Oppenheimer,,100
2025-11-17,WY,B of A Securities,,26
2025-11-18,AEP,Jefferies,,137
2025-11-18,MRK,Deutsche Bank,,111
2025-11-19,HD,Evercore ISI Group,,425
2025-11-19,ITW,B of A Securities,,255
2025-11-20,FCX,BMO Capital,,47
2025-11-20,HD,B of A Securities,,430
2025-11-20,HD,Goldman Sachs,,406
2025-11-20,HUBB,UBS,,450
2025-11-20,INTC,Raymond James,,
2025-11-20,NVDA,Barclays,,275
2025-11-20,NVDA,Susquehanna,,250
2025-11-20,PANW,WestPark Capital,,
2025-11-20,TJX,TD Cowen,,167
2025-11-21,AIG,Goldman Sachs,,84
2025-11-21,NVDA,Argus Research,,220
2025-11-21,NVDA,Deutsche Bank,,215
2025-11-21,NVDA,Melius Research,,320
2025-11-21,PANW,HSBC,,157
2025-11-21,ROK,B of A Securities,,430
2025-11-21,TJX,B of A Securities,,168
2025-11-21,TJX,Bernstein,,155
2025-11-21,TJX,Goldman Sachs,,170
2025-11-22,PANW,Goldman Sachs,,240
2025-11-22,ROST,B of A Securities,,200
2025-11-22,WMT,BMO Capital,,125
2025-11-22,XYZ,B of A Securities,,88
2025-11-24,SRE,Citigroup,,99
2025-11-25,CDW,Raymond James,,185
2025-11-25,ES,Janney Montgomery Scott,,79
2025-11-25,RSG,Goldman Sachs,,255
2025-11-25,WM,Goldman Sachs,,256
2025-11-26,PM,JP Morgan,,185
2025-11-27,ADSK,Deutsche Bank,,375
2025-12-02,BAX,Morgan Stanley,,15
2025-12-02,BDX,Morgan Stanley,,210
2025-12-02,BMY,Goldman Sachs,,57
2025-12-02,KIM,Argus Research,,27
2025-12-02,ODFL,BMO Capital,,170
2025-12-02,TGT,Argus Research,,125
2025-12-02,VICI,Evercore ISI Group,,32
2025-12-03,BG,B of A Securities,,112
2025-12-03,MRVL,Deutsche Bank,,125
2025-12-03,MRVL,Goldman Sachs,,90
2025-12-04,CRM,Deutsche Bank,,360
2025-12-04,ODFL,B of A Securities,,149
2025-12-05,CHD,Argus Research,,102
2025-12-05,CRM,Baird,,315
2025-12-05,DG,Jefferies,,142
2025-12-05,DG,UBS,,143
2025-12-05,HRL,Piper Sandler,,26
2025-12-05,LLY,BMO Capital,,1200
2025-12-05,WBD,Barrington Research,,
2025-12-05,XYL,TD Cowen,,135
2025-12-06,AAPL,CLSA,,330
2025-12-06,EXR,Morgan Stanley,,152
2025-12-06,GOOG,Pivotal Research,,400
2025-12-06,PSA,Morgan Stanley,,290
2025-12-08,AXP,Wolfe Research,,
2025-12-08,COO,Goldman Sachs,,71
2025-12-08,COO,Morgan Stanley,,83
2025-12-08,EXPD,Morgan Stanley,,95
2025-12-09,HRL,Barclays,,30
2025-12-09,JKHY,"Keefe, Bruyette & Woods",,215
2025-12-09,TMO,Keybanc,,750
2025-12-10,AZO,UBS,,4325
2025-12-10,HOOD,B of A Securities,,154
2025-12-10,KEYS,Jefferies,,220
2025-12-10,MTD,Goldman Sachs,,1475
2025-12-10,NUE,Jefferies,,190
2025-12-10,RJF,B of A Securities,,196
2025-12-10,STLD,Jefferies,,190
2025-12-10,TMO,Goldman Sachs,,685
2025-12-10,VRTX,Wells Fargo,,515
2025-12-11,CHD,Deutsche Bank,,100
2025-12-11,D,JP Morgan,,59
2025-12-11,GEV,B of A Securities,,804
2025-12-11,JBHT,Deutsche Bank,,227
2025-12-11,NSC,Deutsche Bank,,297
2025-12-11,RL,Guggenheim,,
2025-12-11,SNPS,JP Morgan,,650
2025-12-11,TPR,Guggenheim,,
2025-12-11,TTD,Jefferies,,40
2025-12-11,UNP,Deutsche Bank,,245
2025-12-11,V,B of A Securities,,382
2025-12-12,BMY,Morgan Stanley,,37
2025-12-12,CL,Argus Research,,
2025-12-12,COST,Baird,,1000
2025-12-12,ORCL,Keybanc,,300
2025-12-12,OXY,B of A Securities,,44
2025-12-12,SNPS,Keybanc,,600
2025-12-12,SO,RBC Capital,,99
2025-12-12,TMUS,Goldman Sachs,,251
2025-12-12,VLO,B of A Securities,,195
2025-12-13,EQT,Mizuho,,68
2025-12-13,MRNA,Jefferies,,30
2025-12-13,PNW,Keybanc,,
2025-12-13,VEEV,Keybanc,,
2025-12-15,BLDR,Jefferies,,110
2025-12-15,FAST,Jefferies,,52
2025-12-15,JKHY,Baird,,200
2025-12-15,SO,Jefferies,,93
2025-12-16,DG,JP Morgan,,166
2025-12-16,HLT,Goldman Sachs,,317
2025-12-17,ADP,Jefferies,,230
2025-12-17,ATO,UBS,,174
2025-12-17,CMS,UBS,,77
2025-12-17,CNP,UBS,,43
2025-12-17,DTE,UBS,,151
2025-12-17,DUK,UBS,,126
2025-12-17,EL,Evercore ISI Group,,125
2025-12-17,FRT,Jefferies,,115
2025-12-17,ITW,Goldman Sachs,,230
2025-12-17,LNT,UBS,,75
2025-12-17,NI,UBS,,48
2025-12-17,PEG,UBS,,98
2025-12-17,PH,Goldman Sachs,,1000
2025-12-17,PNW,UBS,,95
2025-12-17,RMD,Baird,,275
2025-12-17,ROK,Goldman Sachs,,448
2025-12-17,SO,UBS,,94
2025-12-17,VRSK,Morgan Stanley,,270
2025-12-17,WEC,UBS,,115
2025-12-17,WM,Morgan Stanley,,230
2025-12-18,CTAS,Morgan Stanley,,210
2025-12-18,IVZ,Deutsche Bank,,31
2025-12-18,KDP,Jefferies,,32
2025-12-18,MSI,Morgan Stanley,,436
2025-12-18,PG,Jefferies,,179
2025-12-19,DD,Mizuho,,138
2025-12-19,EXPE,B of A Securities,,326
2025-12-19,FDX,Jefferies,,326
2025-12-19,FOXA,Goldman Sachs,,87
2025-12-19,JNJ,Goldman Sachs,,240
2025-12-19,O,JP Morgan,,61
2025-12-19,REG,JP Morgan,,76
2025-12-19,T,Goldman Sachs,,29
2025-12-19,TSLA,Deutsche Bank,,500
2025-12-19,WELL,JP Morgan,,205
2025-12-20,FDS,Stifel,,295
2025-12-20,FOXA,B of A Securities,,80
2025-12-20,LMT,JP Morgan,,515
2025-12-22,F,Evercore ISI Group,,14
2025-12-23,IP,Argus Research,,50
2025-12-23,RSG,B of A Securities,,241
2025-12-25,O,Morgan Stanley,,65
2025-12-30,AFL,Raymond James,,119
2026-01-01,NEE,Jefferies,,88
2026-01-01,WEC,B of A Securities,,116
2026-01-02,COF,"Keefe, Bruyette & Woods",18.7,290
2026-01-02,SYF,"Keefe, Bruyette & Woods",17.1,98
2026-01-03,AAPL,Raymond James,,
2026-01-03,ULTA,Argus Research,15.5,700
2026-01-05,CARR,UBS,32,70
2026-01-05,EL,Raymond James,19.3,130
2026-01-05,LII,UBS,6.2,530
2026-01-05,ROP,Jefferies,39.6,600
2026-01-05,SWK,UBS,29.4,98
2026-01-05,TT,UBS,31.5,520
2026-01-06,AME,Mizuho,9.3,230
2026-01-06,CARR,Mizuho,28.6,67
2026-01-06,CMCSA,Benchmark,58,44
2026-01-06,COP,Bernstein,-2.2,98
2026-01-06,DOV,UBS,26.6,256
2026-01-06,DVN,Bernstein,15.1,42
2026-01-06,EMR,UBS,17.9,168
2026-01-06,EQT,Bernstein,38.4,73
2026-01-06,FTV,Mizuho,-4.6,51
2026-01-06,HBAN,Barclays,11.9,20
2026-01-06,HUBB,Mizuho,7.9,500
2026-01-06,KEY,Barclays,13.6,24
2026-01-06,MCHP,Morgan Stanley,-2.2,69
2026-01-06,TFC,Barclays,11.1,56
2026-01-07,ACGL,Evercore ISI Group,6.5,100
2026-01-07,BMY,UBS,17.7,65
2026-01-07,CLX,Goldman Sachs,-6.7,94
2026-01-07,MCD,Oppenheimer,16.3,355
2026-01-07,MCHP,Stifel,9.5,80
2026-01-07,MU,Piper Sandler,17.4,400
2026-01-07,UBER,Wolfe Research,27.6,110
2026-01-07,YUM,Barclays,18.6,179
2026-01-08,ACGL,Goldman Sachs,-2.3,93
2026-01-08,AMCR,Baird,19.8,50
2026-01-08,BDX,Stifel,35.9,215
2026-01-08,CMG,Truist Securities,29.3,50
2026-01-08,DPZ,Stifel,20.6,485
2026-01-08,LOW,Barclays,16.3,285
2026-01-08,MDLZ,Mizuho,30.4,67
2026-01-08,MTB,B of A Securities,7.8,225
2026-01-08,REGN,B of A Securities,6.7,860
2026-01-08,TSCO,Gordon Haskett,1.2,50
2026-01-08,VLO,JP Morgan,8.6,200
2026-01-08,WMT,Barclays,12.3,125
2026-01-08,YUM,Oppenheimer,,
2026-01-09,AOS,Jefferies,5.7,75
2026-01-09,APTV,Piper Sandler,18.5,103
2026-01-09,JNJ,Bernstein,1,208
2026-01-09,LMT,Truist Securities,15,605
2026-01-09,NKE,Needham,,
2026-01-09,NOC,Truist Securities,5.5,623
2026-01-09,PGR,Barclays,24.6,265
2026-01-09,PLD,Baird,1.3,130
2026-01-09,REG,Mizuho,5.9,74
2026-01-09,WAB,Wolfe Research,9.7,245
2026-01-10,ESS,BMO Capital,9.7,280
2026-01-10,GNRC,Baird,31.5,199
2026-01-10,MAA,BMO Capital,14,158
2026-01-12,AEP,B of A Securities,5.5,122
2026-01-12,CCL,B of A Securities,41.1,45
2026-01-12,DLR,Mizuho,13.9,180
2026-01-12,EFX,Oppenheimer,17.3,266
2026-01-12,MCHP,B. Riley Securities,26.1,95
2026-01-12,VST,B of A Securities,32.4,218
2026-01-13,LOW,Gordon Haskett,19,325
2026-01-13,NDAQ,UBS,20.6,120
2026-01-13,PSX,JP Morgan,9,151
2026-01-13,TT,Morgan Stanley,38.6,535
2026-01-13,TTWO,Morgan Stanley,12.5,280
2026-01-13,VST,BMO Capital,40.2,244
2026-01-14,BLK,TD Cowen,12.9,1209
2026-01-14,CVX,Jefferies,15.2,189
2026-01-14,GOOGL,B of A Securities,10.4,370
2026-01-14,KMB,Citigroup,-8.7,90
2026-01-14,LYV,Jefferies,6.6,155
2026-01-15,DECK,Citigroup,27.8,130
2026-01-15,GDDY,Morgan Stanley,33.7,145
2026-01-15,LOW,Morgan Stanley,7.6,296
2026-01-15,MAR,Citigroup,7,345
2026-01-15,TPR,Jefferies,3.3,138
2026-01-16,BA,Bernstein,20.3,298
2026-01-16,CRL,Citigroup,18.6,265
2026-01-16,ETN,HSBC,16.5,400
2026-01-16,LII,JP Morgan,3.1,541
2026-01-16,MCHP,Piper Sandler,12.7,85
2026-01-16,MTB,Jefferies,20,255
2026-01-16,OTIS,JP Morgan,28.9,116
2026-01-16,PNR,JP Morgan,16.3,124
2026-01-16,SNDK,Benchmark,5.7,450
2026-01-16,WFC,Argus Research,13.5,101
2026-01-17,CHTR,Bernstein,23.3,240
2026-01-17,CMCSA,Bernstein,13.3,32
2026-01-17,EOG,Keybanc,,
2026-01-17,KHC,Morgan Stanley,0.7,24
2026-01-17,T,Bernstein,26.8,30
2026-01-20,AWK,Wells Fargo,-5.1,126
2026-01-20,CMS,Wells Fargo,3.7,74
2026-01-20,CNP,Wells Fargo,18.1,47
2026-01-20,DTE,Wells Fargo,12.6,152
2026-01-20,EW,Stifel,31.4,110
2026-01-20,FE,Wells Fargo,12.8,53
2026-01-20,GS,RBC Capital,8.8,1030
2026-01-20,HII,Goldman Sachs,0.3,425
2026-01-20,PPL,Wells Fargo,12.1,41
2026-01-20,SBAC,UBS,33.9,260
2026-01-20,WEC,Wells Fargo,8,117
2026-01-21,ALB,Oppenheimer,17.8,207
2026-01-21,CVX,JP Morgan,5.4,176
2026-01-21,EIX,Wells Fargo,-2.9,59
2026-01-21,KHC,Jefferies,3.5,23
2026-01-21,LNT,Wells Fargo,4.8,71
2026-01-21,MMM,Deutsche Bank,15.2,181
2026-01-21,PM,Jefferies,7.5,180
2026-01-21,ROK,Oppenheimer,,
2026-01-21,RSG,Scotiabank,14.5,242
2026-01-22,CFG,B of A Securities,21.2,78
2026-01-22,DHI,B of A Securities,-1.8,158
2026-01-22,DRI,Raymond James,,
2026-01-22,HAL,Goldman Sachs,19.9,40
2026-01-22,LRCX,Deutsche Bank,10.4,260
2026-01-22,MCHP,B of A Securities,-1.3,78
2026-01-22,MMM,Morgan Stanley,5.4,165
2026-01-22,SBUX,B of A Securities,18.2,114
2026-01-22,TFC,Piper Sandler,5.9,53
2026-01-22,TSCO,Stephens & Co.,-1,53
2026-01-22,ULTA,Raymond James,15.7,790
2026-01-23,ABT,Bernstein,15.5,125
2026-01-23,COHR,Susquehanna,18.5,235
2026-01-23,COR,Jefferies,25.2,440
2026-01-23,ED,UBS,8.3,112
2026-01-23,GOOG,Raymond James,20.2,400
2026-01-23,META,Jefferies,41.1,910
2026-01-23,OKE,UBS,29.8,103
2026-01-23,RCL,Mizuho,34.2,381
2026-01-23,SWKS,Susquehanna,9.6,65
2026-01-24,CFG,Argus Research,12.7,72
2026-01-24,DHI,Argus Research,18.7,185
2026-01-24,DRI,Mizuho,12.9,235
2026-01-24,INTC,Evercore ISI Group,-4,45
2026-01-24,MKC,Stifel,6.5,65
2026-01-24,RSG,Oppenheimer,18.1,255
2026-01-24,TFC,Argus Research,16,58
2026-01-24,VRTX,Evercore ISI Group,13.9,530
2026-01-26,GILD,UBS,14.1,155
2026-01-27,CMI,Wolfe Research,,
2026-01-27,FIX,Stifel,5,1196
2026-01-27,NRG,Jefferies,21.2,181
2026-01-27,PWR,Stifel,9,517
2026-01-27,SLB,B of A Securities,9.4,55
2026-01-27,SWKS,B. Riley Securities,0.2,60
2026-01-27,UBER,Stifel,28.1,105
2026-01-27,WRB,Jefferies,1.6,70
2026-01-28,ALB,Jefferies,17.8,230
2026-01-28,AME,Oppenheimer,,
2026-01-28,BRO,Jefferies,14.5,84
2026-01-28,EMR,Oppenheimer,,
2026-01-28,EXPE,Goldman Sachs,21.8,325
2026-01-28,FFIV,Goldman Sachs,7.2,320
2026-01-28,HCA,Jefferies,18.1,590
2026-01-28,NEE,Argus Research,4.9,92
2026-01-28,NEE,Mizuho,2.6,90
2026-01-28,NOC,RBC Capital,11.2,750
2026-01-28,PTC,Oppenheimer,21.1,200
2026-01-28,ROP,Oppenheimer,,
2026-01-28,RTX,JP Morgan,6.8,215
2026-01-28,STX,Goldman Sachs,-2.6,385
2026-01-28,UPS,Jefferies,20.9,130
2026-01-28,UPS,Wells Fargo,2.3,110
2026-01-29,ADP,JP Morgan,10.3,275
2026-01-29,BA,UBS,17.7,285
2026-01-29,GEV,Goldman Sachs,29,925
2026-01-29,GM,Piper Sandler,21.8,105
2026-01-29,HCA,Deutsche Bank,13.4,558
2026-01-29,LRCX,Goldman Sachs,6.7,262
2026-01-29,META,Scotiabank,-5.1,700
2026-01-29,MLM,Loop Capital,5,690
2026-01-29,NOC,B of A Securities,7.8,750
2026-01-29,PPG,Goldman Sachs,14.9,132
2026-01-29,PPG,Jefferies,8.8,125
2026-01-29,PPG,JP Morgan,9.7,126
2026-01-29,ROP,Citigroup,26.5,450
2026-01-29,ROP,Goldman Sachs,23.7,440
2026-01-29,ROP,Mizuho,2.6,365
2026-01-29,ROP,Stifel,8.2,385
2026-01-29,ROP,Truist Securities,54.6,550
2026-01-29,SYY,Jefferies,13.4,95
2026-01-29,SYY,JP Morgan,3.9,87
2026-01-29,SYY,Truist Securities,12.2,94
2026-01-29,TXN,Deutsche Bank,-5.3,205
2026-01-29,UPS,Deutsche Bank,1.6,106
2026-01-29,UPS,Truist Securities,24.5,130
2026-01-30,AES,JP Morgan,14.6,17
2026-01-30,ARE,Jefferies,4.9,57
2026-01-30,DECK,Goldman Sachs,-19.9,92
2026-01-30,DHR,Jefferies,20.8,265
2026-01-30,DHR,JP Morgan,25.4,275
2026-01-30,LHX,RBC Capital,4,365
2026-01-30,LVS,Deutsche Bank,47.5,77
2026-01-30,META,BMO Capital,0.3,730
2026-01-30,MSFT,Keybanc,36.6,600
2026-01-30,NDAQ,RBC Capital,10.2,108
2026-01-30,PH,Barclays,7.4,1020
2026-01-30,PH,Jefferies,15.8,1100
2026-01-30,PHM,Oppenheimer,17.7,149
2026-01-30,SBUX,Barclays,25.1,116
2026-01-30,SBUX,Piper Sandler,11.1,103
2026-01-30,STX,Baird,12.3,505
2026-01-30,TMO,Citigroup,17.8,685
2026-01-30,TMO,TD Cowen,17.4,683
2026-01-30,TPR,Goldman Sachs,15.9,146
2026-01-30,TT,Wells Fargo,-5.2,400
2026-01-30,V,Morgan Stanley,23.7,411
2026-01-31,DOV,JP Morgan,19.8,240
2026-01-31,MA,JP Morgan,21.1,655
2026-01-31,MO,Stifel,13.3,68
2026-01-31,NDAQ,JP Morgan,3,101
2026-01-31,TSCO,JP Morgan,14.8,59
2026-02-02,CHD,Morgan Stanley,7.9,105
2026-02-02,LHX,Morgan Stanley,15.4,390
2026-02-02,LMT,Goldman Sachs,-16.6,517
2026-02-02,META,Argus Research,12,800
2026-02-02,REGN,Oppenheimer,18,865
2026-02-03,BA,Jefferies,24.8,295
2026-02-03,BKR,Jefferies,18.9,67
2026-02-03,CHD,Jefferies,18.5,114
2026-02-03,HIG,Morgan Stanley,3.5,142
2026-02-03,HSY,Jefferies,5.5,207
2026-02-03,PHM,JP Morgan,3.9,131
2026-02-03,PTC,JP Morgan,4.9,162
2026-02-03,SLB,Jefferies,20.5,58
2026-02-04,APTV,Oppenheimer,33.3,106
2026-02-04,BR,JP Morgan,20.7,229
2026-02-04,CHTR,Deutsche Bank,9,235
2026-02-04,DIS,Jefferies,26.7,132
2026-02-04,HIG,Citigroup,2.9,143
2026-02-04,HUBB,JP Morgan,5.3,532
2026-02-04,MDLZ,Piper Sandler,6.7,64
2026-02-04,PGR,Citigroup,30,261
2026-02-04,PYPL,Morgan Stanley,-18.3,34
2026-02-04,RVTY,Wells Fargo,7.1,110
2026-02-04,WDC,Goldman Sachs,-12.4,250
2026-02-05,AES,Jefferies,3.2,16
2026-02-05,ALGN,Stifel,19.3,210
