date,symbol,yahoo_average_projected,yahoo_std_projected,yahoo_analyst_projections_count,yahoo_projections
2026-01-15,GDDY,33.7,,1,Morgan Stanley:33.7
2026-01-15,LOW,7.6,,1,Morgan Stanley:7.6
2026-01-15,MAR,7,,1,Citigroup:7
2026-01-15,TPR,3.3,,1,Jefferies:3.3
2026-01-16,BA,20.3,,1,Bernstein:20.3
2026-01-16,CRL,18.6,,1,Citigroup:18.6
2026-01-16,ETN,16.5,,1,HSBC:16.5
2026-01-16,LII,3.1,,1,JP Morgan:3.1
2026-01-16,MCHP,12.7,,1,Piper Sandler:12.7
2026-01-16,MTB,20,,1,Jefferies:20
2026-01-16,OTIS,28.9,,1,JP Morgan:28.9
2026-01-16,PNR,16.3,,1,JP Morgan:16.3
2026-01-16,SNDK,5.7,,1,Benchmark:5.7
2026-01-16,WFC,13.5,,1,Argus Research:13.5
2026-01-17,CHTR,23.3,,1,Bernstein:23.3
2026-01-17,CMCSA,13.3,,1,Bernstein:13.3
2026-01-17,KHC,0.7,,1,Morgan Stanley:0.7
2026-01-17,T,26.8,,1,Bernstein:26.8
2026-01-20,AWK,-5.1,,1,Wells Fargo:-5.1
2026-01-20,CMS,3.7,,1,Wells Fargo:3.7
2026-01-20,CNP,18.1,,1,Wells Fargo:18.1
2026-01-20,DTE,12.6,,1,Wells Fargo:12.6
2026-01-20,EW,31.4,,1,Stifel:31.4
2026-01-20,FE,12.8,,1,Wells Fargo:12.8
2026-01-20,GS,8.8,,1,RBC Capital:8.8
2026-01-20,HII,0.3,,1,Goldman Sachs:0.3
2026-01-20,PPL,12.1,,1,Wells Fargo:12.1
2026-01-20,SBAC,33.9,,1,UBS:33.9
2026-01-20,WEC,8,,1,Wells Fargo:8
2026-01-21,ALB,17.8,,1,Oppenheimer:17.8
2026-01-21,CVX,5.4,,1,JP Morgan:5.4
2026-01-21,EIX,-2.9,,1,Wells Fargo:-2.9
2026-01-21,KHC,3.5,,1,Jefferies:3.5
2026-01-21,LNT,4.8,,1,Wells Fargo:4.8
2026-01-21,MMM,15.2,,1,Deutsche Bank:15.2
2026-01-21,PM,7.5,,1,Jefferies:7.5
2026-01-21,RSG,14.5,,1,Scotiabank:14.5
2026-01-22,CFG,21.2,,1,B of A Securities:21.2
2026-01-22,DHI,-1.8,,1,B of A Securities:-1.8
2026-01-22,HAL,19.9,,1,Goldman Sachs:19.9
2026-01-22,LRCX,10.4,,1,Deutsche Bank:10.4
2026-01-22,MCHP,-1.3,,1,B of A Securities:-1.3
2026-01-22,MMM,5.4,,1,Morgan Stanley:5.4
2026-01-22,SBUX,18.2,,1,B of A Securities:18.2
2026-01-22,TFC,5.9,,1,Piper Sandler:5.9
2026-01-22,TSCO,-1,,1,Stephens & Co.:-1
2026-01-22,ULTA,15.7,,1,Raymond James:15.7
2026-01-23,ABT,15.5,,1,Bernstein:15.5
2026-01-23,COHR,18.5,,1,Susquehanna:18.5
2026-01-23,COR,25.2,,1,Jefferies:25.2
2026-01-23,ED,8.3,,1,UBS:8.3
2026-01-23,GOOG,20.2,,1,Raymond James:20.2
2026-01-23,META,41.1,,1,Jefferies:41.1
2026-01-23,OKE,29.8,,1,UBS:29.8
2026-01-23,RCL,34.2,,1,Mizuho:34.2
2026-01-23,SWKS,9.6,,1,Susquehanna:9.6
2026-01-24,CFG,12.7,,1,Argus Research:12.7
2026-01-24,DHI,18.7,,1,Argus Research:18.7
2026-01-24,DRI,12.9,,1,Mizuho:12.9
2026-01-24,INTC,-4,,1,Evercore ISI Group:-4
2026-01-24,MKC,6.5,,1,Stifel:6.5
2026-01-24,RSG,18.1,,1,Oppenheimer:18.1
2026-01-24,TFC,16,,1,Argus Research:16
2026-01-24,VRTX,13.9,,1,Evercore ISI Group:13.9
2026-01-26,GILD,14.1,,1,UBS:14.1
2026-01-27,FIX,5,,1,Stifel:5
2026-01-27,NRG,21.2,,1,Jefferies:21.2
2026-01-27,PWR,9,,1,Stifel:9
2026-01-27,SLB,9.4,,1,B of A Securities:9.4
2026-01-27,SWKS,0.2,,1,B. Riley Securities:0.2
2026-01-27,UBER,28.1,,1,Stifel:28.1
2026-01-27,WRB,1.6,,1,Jefferies:1.6
2026-01-28,ALB,17.8,,1,Jefferies:17.8
2026-01-28,BRO,14.5,,1,Jefferies:14.5
2026-01-28,EXPE,21.8,,1,Goldman Sachs:21.8
2026-01-28,FFIV,7.2,,1,Goldman Sachs:7.2
2026-01-28,HCA,18.1,,1,Jefferies:18.1
2026-01-28,NEE,3.75,1.6263,2,Argus Research:4.9|Mizuho:2.6
2026-01-28,NOC,11.2,,1,RBC Capital:11.2
2026-01-28,PTC,21.1,,1,Oppenheimer:21.1
2026-01-28,RTX,6.8,,1,JP Morgan:6.8
2026-01-28,STX,-2.6,,1,Goldman Sachs:-2.6
2026-01-28,UPS,11.6,13.1522,2,Jefferies:20.9|Wells Fargo:2.3
2026-01-29,ADP,10.3,,1,JP Morgan:10.3
2026-01-29,BA,17.7,,1,UBS:17.7
2026-01-29,GEV,29,,1,Goldman Sachs:29
2026-01-29,GM,21.8,,1,Piper Sandler:21.8
2026-01-29,HCA,13.4,,1,Deutsche Bank:13.4
2026-01-29,LRCX,6.7,,1,Goldman Sachs:6.7
2026-01-29,META,-5.1,,1,Scotiabank:-5.1
2026-01-29,MLM,5,,1,Loop Capital:5
2026-01-29,NOC,7.8,,1,B of A Securities:7.8
2026-01-29,PPG,11.1333,3.2929,3,Goldman Sachs:14.9|Jefferies:8.8|JP Morgan:9.7
2026-01-29,ROP,23.12,20.2881,5,Citigroup:26.5|Goldman Sachs:23.7|Mizuho:2.6|Stifel:8.2|Truist Securities:54.6
2026-01-29,SYY,9.8333,5.1733,3,Jefferies:13.4|JP Morgan:3.9|Truist Securities:12.2
2026-01-29,TXN,-5.3,,1,Deutsche Bank:-5.3
2026-01-29,UPS,13.05,16.1927,2,Deutsche Bank:1.6|Truist Securities:24.5
2026-01-30,AES,14.6,,1,JP Morgan:14.6
2026-01-30,ARE,4.9,,1,Jefferies:4.9
2026-01-30,DECK,-19.9,,1,Goldman Sachs:-19.9
2026-01-30,DHR,23.1,3.2527,2,Jefferies:20.8|JP Morgan:25.4
2026-01-30,LHX,4,,1,RBC Capital:4
2026-01-30,LVS,47.5,,1,Deutsche Bank:47.5
2026-01-30,META,0.3,,1,BMO Capital:0.3
2026-01-30,MSFT,36.6,,1,Keybanc:36.6
2026-01-30,NDAQ,10.2,,1,RBC Capital:10.2
2026-01-30,PH,11.6,5.9397,2,Barclays:7.4|Jefferies:15.8
2026-01-30,PHM,17.7,,1,Oppenheimer:17.7
2026-01-30,SBUX,18.1,9.8995,2,Barclays:25.1|Piper Sandler:11.1
2026-01-30,STX,12.3,,1,Baird:12.3
2026-01-30,TMO,17.6,0.2828,2,Citigroup:17.8|TD Cowen:17.4
2026-01-30,TPR,15.9,,1,Goldman Sachs:15.9
2026-01-30,TT,-5.2,,1,Wells Fargo:-5.2
2026-01-30,V,23.7,,1,Morgan Stanley:23.7
2026-01-31,DOV,19.8,,1,JP Morgan:19.8
2026-01-31,MA,21.1,,1,JP Morgan:21.1
2026-01-31,MO,13.3,,1,Stifel:13.3
2026-01-31,NDAQ,3,,1,JP Morgan:3
2026-01-31,TSCO,14.8,,1,JP Morgan:14.8
2026-02-02,CHD,7.9,,1,Morgan Stanley:7.9
2026-02-02,LHX,15.4,,1,Morgan Stanley:15.4
2026-02-02,LMT,-16.6,,1,Goldman Sachs:-16.6
2026-02-02,META,12,,1,Argus Research:12
2026-02-02,REGN,18,,1,Oppenheimer:18
2026-02-03,BA,24.8,,1,Jefferies:24.8
2026-02-03,BKR,18.9,,1,Jefferies:18.9
2026-02-03,CHD,18.5,,1,Jefferies:18.5
2026-02-03,HIG,3.5,,1,Morgan Stanley:3.5
2026-02-03,HSY,5.5,,1,Jefferies:5.5
2026-02-03,PHM,3.9,,1,JP Morgan:3.9
2026-02-03,PTC,4.9,,1,JP Morgan:4.9
2026-02-03,SLB,20.5,,1,Jefferies:20.5
2026-02-04,APTV,33.3,,1,Oppenheimer:33.3
2026-02-04,BR,20.7,,1,JP Morgan:20.7
2026-02-04,CHTR,9,,1,Deutsche Bank:9
2026-02-04,DIS,26.7,,1,Jefferies:26.7
2026-02-04,HIG,2.9,,1,Citigroup:2.9
2026-02-04,HUBB,5.3,,1,JP Morgan:5.3
2026-02-04,MDLZ,6.7,,1,Piper Sandler:6.7
2026-02-04,PGR,30,,1,Citigroup:30
2026-02-04,PYPL,-18.3,,1,Morgan Stanley:-18.3
2026-02-04,RVTY,7.1,,1,Wells Fargo:7.1
2026-02-04,WDC,-12.4,,1,Goldman Sachs:-12.4
2026-02-05,AES,3.2,,1,Jefferies:3.2
2026-02-05,ALGN,19.3,,1,Stifel:19.3
2026-02-05,BALL,7.2,,1,Mizuho:7.2
2026-02-05,BSX,29.3,,1,JP Morgan:29.3
2026-02-05,CCI,18.3,13.2045,3,Jefferies:5.3|Scotiabank:17.9|UBS:31.7
2026-02-05,CME,1.7,,1,RBC Capital:1.7
2026-02-05,CMG,10.3,4.3301,3,Keybanc:5.3|Stifel:12.8|Wells Fargo:12.8
2026-02-05,DOC,13.2,,1,Evercore ISI Group:13.2
2026-02-05,EFX,27.15,1.9092,2,JP Morgan:25.8|Stifel:28.5
2026-02-05,FOXA,17.4,0,2,Citigroup:17.4|UBS:17.4
2026-02-05,GOOGL,26.5,,1,JP Morgan:26.5
2026-02-05,LHX,20,4.8083,2,Citigroup:23.4|JP Morgan:16.6
2026-02-05,LITE,23.35,3.8891,2,B. Riley Securities:20.6|Susquehanna:26.1
2026-02-05,MDLZ,13.1,,1,Stifel:13.1
2026-02-05,PTC,27.4,,1,RBC Capital:27.4
2026-02-05,TECH,-4.5,,1,Stifel:-4.5
2026-02-05,UBER,43.3,,1,RBC Capital:43.3
2026-02-06,ALGN,12.4,,1,Wells Fargo:12.4
2026-02-06,AVY,15.7,,1,BMO Capital:15.7
2026-02-06,DLR,13.4,,1,Citigroup:13.4
2026-02-06,EMR,11.3,,1,Deutsche Bank:11.3
2026-02-06,FOXA,16.6,,1,Morgan Stanley:16.6
2026-02-06,GEHC,3.1,,1,Morgan Stanley:3.1
2026-02-06,HCA,8.9,,1,Argus Research:8.9
2026-02-06,IQV,26.5333,15.561,3,Citigroup:9.2|Jefferies:39.3|UBS:31.1
2026-02-06,JCI,16.1,,1,JP Morgan:16.1
2026-02-06,JKHY,3.6,,1,Morgan Stanley:3.6
2026-02-06,MAA,4.6,,1,RBC Capital:4.6
2026-02-06,MCK,-7.3,,1,Mizuho:-7.3
2026-02-06,ORLY,17.25,1.4849,2,RBC Capital:18.3|Truist Securities:16.2
2026-02-06,PSA,3.8,,1,Wells Fargo:3.8
2026-02-06,RL,19.9,,1,Jefferies:19.9
2026-02-06,UBER,41.3,7.621,3,Citigroup:45.7|Mizuho:45.7|Morgan Stanley:32.5
2026-02-07,BA,21.1,,1,Freedom Broker:21.1
2026-02-07,GWW,-2.5,,1,JP Morgan:-2.5
2026-02-07,MCHP,21,,1,Mizuho:21
2026-02-07,ORLY,17.2,,1,JP Morgan:17.2
2026-02-07,RCL,29.1,,1,Tigress Financial:29.1
2026-02-07,RDDT,57.9,,1,Guggenheim:57.9
2026-02-07,ROK,-1.7,,1,Mizuho:-1.7
2026-02-07,WEC,7,,1,Mizuho:7
2026-02-09,CB,16.4,,1,Citigroup:16.4
2026-02-09,IDXX,15.8,,1,Piper Sandler:15.8
2026-02-09,MCO,17.7,,1,Goldman Sachs:17.7
2026-02-09,MDLZ,6.7,,1,DA Davidson:6.7
2026-02-09,MPWR,11,,1,Citigroup:11
2026-02-10,CB,15.7,,1,Raymond James:15.7
2026-02-10,DGX,10.4,,1,Citigroup:10.4
2026-02-10,EMR,-3.2,,1,Stephens & Co.:-3.2
2026-02-10,FTV,3.6,,1,Barclays:3.6
2026-02-10,ON,15.8,,1,Piper Sandler:15.8
2026-02-10,VST,26.6,,1,Jefferies:26.6
2026-02-10,WDC,16.1,,1,Wedbush:16.1
2026-02-10,WMT,6.3,,1,Mizuho:6.3
2026-02-11,CAT,8.7,,1,B of A Securities:8.7
2026-02-11,COST,7.9,,1,Evercore ISI Group:7.9
2026-02-11,DD,10.3,,1,Wells Fargo:10.3
2026-02-11,ECL,12.4,,1,Stifel:12.4
2026-02-11,EW,20.8,,1,Goldman Sachs:20.8
2026-02-11,GM,11.8,,1,Benchmark:11.8
2026-02-11,HAS,9.8,,1,Goldman Sachs:9.8
2026-02-11,MAR,13.35,3.3234,2,Goldman Sachs:11|Jefferies:15.7
2026-02-11,SPGI,29.4,,1,Goldman Sachs:29.4
2026-02-12,APP,73.3,,1,Jefferies:73.3
2026-02-12,DD,12.7,4.1012,2,BMO Capital:15.6|Keybanc:9.8
2026-02-12,DGX,3.9,,1,Jefferies:3.9
2026-02-12,EQIX,9.8,,1,BMO Capital:9.8
2026-02-12,EW,26.1,,1,Wells Fargo:26.1
2026-02-12,FIS,34.2,,1,JP Morgan:34.2
2026-02-12,GILD,7.5,,1,Wells Fargo:7.5
2026-02-12,GOOG,11.4,,1,UBS:11.4
2026-02-12,GPN,24.4,,1,JP Morgan:24.4
2026-02-12,HII,0,,1,B of A Securities:0
2026-02-12,HUM,36.1,,1,Jefferies:36.1
2026-02-12,INCY,2.2,,1,Wells Fargo:2.2
2026-02-12,MAA,13.7,,1,Keybanc:13.7
2026-02-12,MCD,6.1,10.748,2,Jefferies:13.7|Piper Sandler:-1.5
2026-02-12,MLM,15,,1,Jefferies:15
2026-02-12,SPGI,69.4,,1,Evercore ISI Group:69.4
2026-02-13,ABNB,26.5,,1,TD Cowen:26.5
2026-02-13,AEE,3.5,,1,Wells Fargo:3.5
2026-02-13,AKAM,19.6,,1,DA Davidson:19.6
2026-02-13,ANET,28.9,,1,Goldman Sachs:28.9
2026-02-13,EQIX,4.5,,1,Jefferies:4.5
2026-02-13,FDX,28.5,,1,TD Cowen:28.5
2026-02-13,FRT,4.9,,1,Stifel:4.9
2026-02-13,MCD,11.3,,1,Truist Securities:11.3
2026-02-13,MDLZ,13.1,,1,Wells Fargo:13.1
2026-02-13,TEL,26,,1,Oppenheimer:26
2026-02-13,TYL,34.65,27.9307,2,Oppenheimer:54.4|Wells Fargo:14.9
2026-02-13,VRT,21.7,,1,Mizuho:21.7
2026-02-13,VRTX,8.55,13.7886,2,Scotiabank:18.3|Stifel:-1.2
2026-02-13,YUM,15.8,,1,Evercore ISI Group:15.8
2026-02-14,EXC,7.4,,1,Mizuho:7.4
2026-02-14,IFF,21.2,,1,Wells Fargo:21.2
2026-02-14,TYL,37.2,,1,Needham:37.2
2026-02-14,WMT,9.3,,1,Keybanc:9.3
2026-02-17,CI,18.9,,1,Truist Securities:18.9
2026-02-17,HUM,-14.3,,1,Goldman Sachs:-14.3
2026-02-18,DD,13,,1,Deutsche Bank:13
2026-02-18,DTE,16.2,,1,Citigroup:16.2
2026-02-18,GIS,8.3,,1,Bernstein:8.3
2026-02-18,IFF,11.3,,1,Mizuho:11.3
2026-02-18,JKHY,23.3,,1,Wells Fargo:23.3
2026-02-18,KVUE,-2.9,,1,Canaccord Genuity:-2.9
2026-02-18,MDLZ,21.9,,1,Bernstein:21.9
2026-02-18,MDT,4.2,,1,JP Morgan:4.2
2026-02-18,RSG,7.85,7.4246,2,BMO Capital:13.1|Morgan Stanley:2.6
2026-02-18,UDR,7.7,,1,Piper Sandler:7.7
2026-02-18,WDAY,34.2,,1,Deutsche Bank:34.2
2026-02-19,BLDR,10.4,,1,Baird:10.4
2026-02-19,DASH,27,,1,Oppenheimer:27
2026-02-19,FE,13.4,,1,Scotiabank:13.4
2026-02-19,IQV,44.9,,1,Truist Securities:44.9
2026-02-19,LDOS,14.2,,1,Baird:14.2
2026-02-19,MCO,13.6,7.7782,2,Stifel:19.1|UBS:8.1
2026-02-19,PPG,0.8,,1,Evercore ISI Group:0.8
2026-02-19,VMC,20.7,,1,Truist Securities:20.7
2026-02-19,VRSK,11.5,,1,Goldman Sachs:11.5
2026-02-20,ADI,15.8,0,2,Benchmark:15.8|Susquehanna:15.8
2026-02-20,AEE,15.3,,1,UBS:15.3
2026-02-20,BX,12.8,,1,UBS:12.8
2026-02-20,CVNA,57.3,,1,Stephens & Co.:57.3
2026-02-20,DASH,56.1,,1,B of A Securities:56.1
2026-02-20,ED,2.6,,1,Scotiabank:2.6
2026-02-20,EVRG,2.9,,1,Wells Fargo:2.9
2026-02-20,EXC,7.5,,1,UBS:7.5
2026-02-20,MCO,36.5,,1,Evercore ISI Group:36.5
2026-02-20,PFE,-6.4,,1,Barclays:-6.4
2026-02-20,PWR,4.9667,3.8592,3,B. Riley Securities:1.9|Baird:9.3|DA Davidson:3.7
2026-02-20,SO,6.7,,1,Scotiabank:6.7
2026-02-20,SYY,11.1,,1,Wells Fargo:11.1
2026-02-20,TAP,2.5,,1,Evercore ISI Group:2.5
2026-02-21,BKNG,24.6,,1,Susquehanna:24.6
2026-02-21,BMY,23.7,,1,Barclays:23.7
2026-02-21,INVH,31.8,,1,Keybanc:31.8
2026-02-21,LYV,22.8,,1,Evercore ISI Group:22.8
2026-02-21,SO,3.65,5.869,2,Mizuho:7.8|Wells Fargo:-0.5
2026-02-21,WMT,6.5,,1,HSBC:6.5
2026-02-23,ADSK,27.4,,1,Stifel:27.4
2026-02-23,GDDY,12.3,,1,Jefferies:12.3
2026-02-23,OMC,7.4,,1,Barclays:7.4
2026-02-23,PPL,7.6,5.7983,2,Citigroup:3.5|UBS:11.7
2026-02-23,TDY,15.6,,1,Jefferies:15.6
2026-02-23,WMT,9.3,,1,Evercore ISI Group:9.3
2026-02-24,DE,13.5,,1,Morgan Stanley:13.5
2026-02-24,HSIC,19,,1,Baird:19
2026-02-24,PH,2.5,,1,Morgan Stanley:2.5
2026-02-24,TRGP,13.6,,1,Citigroup:13.6
2026-02-24,WDAY,78.4,,1,JP Morgan:78.4
2026-02-25,AMT,29.4,,1,UBS:29.4
2026-02-25,CRL,3,,1,UBS:3
2026-02-25,FSLR,19.5,,1,RBC Capital:19.5
2026-02-25,GDDY,30.1,,1,RBC Capital:30.1
2026-02-25,HSIC,11.4,,1,JP Morgan:11.4
2026-02-25,INVH,21.2,,1,Citigroup:21.2
2026-02-25,WDAY,75.6,,1,Mizuho:75.6
2026-02-26,A,35.4,,1,UBS:35.4
2026-02-26,FIS,11.4,,1,Susquehanna:11.4
2026-02-26,GDDY,45.7,,1,Barclays:45.7
2026-02-26,HSIC,12.75,8.6974,2,Barrington Research:18.9|Wells Fargo:6.6
2026-02-26,IBM,-1.5,,1,UBS:-1.5
2026-02-26,KR,0.1,,1,Wells Fargo:0.1
2026-02-26,PNW,3,8.4853,2,Citigroup:9|Wells Fargo:-3
2026-02-26,TAP,-12.3,,1,B of A Securities:-12.3
2026-02-26,TTD,101.45,83.7922,2,BMO Capital:160.7|Morgan Stanley:42.2
2026-02-26,WDAY,58.75,59.3263,2,Evercore ISI Group:16.8|Guggenheim:100.7
2026-02-27,TTD,6.3,,1,Loop Capital:6.3
2026-02-27,XYZ,41.1,,1,Oppenheimer:41.1
2026-02-28,AEP,-0.1,,1,UBS:-0.1
2026-02-28,AON,19.9,,1,B of A Securities:19.9
2026-03-02,D,6.3,,1,Scotiabank:6.3
2026-03-02,PFE,26.9,,1,Argus Research:26.9
2026-03-02,VRSK,23.8,,1,Raymond James:23.8
2026-03-03,CI,30.7,,1,Piper Sandler:30.7
2026-03-03,COHR,22.4,,1,Barclays:22.4
2026-03-03,KMI,5.9,,1,Morgan Stanley:5.9
2026-03-03,MAA,13.1,,1,BTIG:13.1
2026-03-03,NEM,24.6,,1,Citigroup:24.6
2026-03-03,REG,6.4,,1,Truist Securities:6.4
2026-03-03,TTD,16.4,,1,Piper Sandler:16.4
2026-03-04,AES,5.8,,1,Mizuho:5.8
2026-03-04,AZO,11.8,,1,Evercore ISI Group:11.8
2026-03-04,DASH,44.5,,1,Mizuho:44.5
2026-03-04,DUK,2.7,,1,Wells Fargo:2.7
2026-03-04,NCLH,26.2,,1,B of A Securities:26.2
2026-03-04,SLB,23.3,,1,Goldman Sachs:23.3
2026-03-05,APP,35.7,,1,Oppenheimer:35.7
2026-03-05,EQT,-10.3,,1,Piper Sandler:-10.3
2026-03-05,HAS,14,,1,UBS:14
2026-03-05,JNJ,3,,1,JP Morgan:3
2026-03-05,LII,18.4,,1,Oppenheimer:18.4
2026-03-05,NEE,12.7,,1,UBS:12.7
2026-03-05,PEG,6.7,,1,Barclays:6.7
2026-03-05,ROST,6.9,,1,Guggenheim:6.9
2026-03-05,TGT,-11.5,,1,B of A Securities:-11.5
2026-03-05,VMC,9.8,,1,JP Morgan:9.8
2026-03-06,AEP,16.8,,1,Evercore ISI Group:16.8
2026-03-06,COST,36,,1,BMO Capital:36
2026-03-06,DUK,5.8,,1,Evercore ISI Group:5.8
2026-03-06,EIX,-11,,1,Ladenburg Thalmann:-11
2026-03-06,KMI,10.3,,1,Mizuho:10.3
2026-03-06,NI,7.2,,1,Evercore ISI Group:7.2
2026-03-06,PEG,15,,1,Evercore ISI Group:15
2026-03-06,SO,14,,1,Evercore ISI Group:14
2026-03-06,SRE,8.1,,1,UBS:8.1
2026-03-07,AES,5.5,,1,Morgan Stanley:5.5
2026-03-07,IQV,17.8,,1,Barclays:17.8
2026-03-09,AZO,17.5,,1,Argus Research:17.5
2026-03-09,DOW,8.7,,1,Fermium Research:8.7
2026-03-10,ARE,11.8,,1,JP Morgan:11.8
2026-03-10,CRM,16.1,,1,Northland Capital Markets:16.1
2026-03-10,DOW,12.7,,1,Jefferies:12.7
2026-03-10,INVH,28,,1,Morgan Stanley:28
2026-03-10,LYB,6.5,,1,Jefferies:6.5
2026-03-10,O,11.2,,1,UBS:11.2
2026-03-10,PCG,26.9,,1,UBS:26.9
2026-03-10,RDDT,76.2,,1,Jefferies:76.2
2026-03-10,VRTX,23.2333,1.6862,3,B of A Securities:24|Citigroup:21.3|Oppenheimer:24.4
2026-03-10,WBD,11.8,,1,Wells Fargo:11.8
2026-03-11,AMGN,-6.7,,1,Jefferies:-6.7
2026-03-11,APA,-8.6,,1,Goldman Sachs:-8.6
2026-03-11,BG,14.8,2.9698,2,BMO Capital:12.7|Morgan Stanley:16.9
2026-03-11,FANG,22.5,,1,Goldman Sachs:22.5
2026-03-11,GILD,22.4,,1,Jefferies:22.4
2026-03-11,ORCL,26.2,,1,JP Morgan:26.2
2026-03-11,OXY,0.9,,1,Goldman Sachs:0.9
2026-03-11,VRTX,22.6,8.6267,2,HC Wainwright & Co.:28.7|Jefferies:16.5
2026-03-12,AEP,6.1,,1,JP Morgan:6.1
2026-03-12,DVN,46.6,,1,Piper Sandler:46.6
2026-03-12,ED,1.1,,1,JP Morgan:1.1
2026-03-12,ES,1.4,,1,JP Morgan:1.4
2026-03-12,EXC,9.1,,1,JP Morgan:9.1
2026-03-12,FE,8.6,,1,JP Morgan:8.6
2026-03-12,PEG,9.2,,1,JP Morgan:9.2
2026-03-13,CF,13.6,,1,Wells Fargo:13.6
2026-03-13,KMI,-1.6,,1,Stifel:-1.6
2026-03-13,OXY,14.4,,1,Piper Sandler:14.4
2026-03-13,PAYX,11.5,,1,BMO Capital:11.5
2026-03-13,ULTA,14.8,,1,Oppenheimer:14.8
2026-03-14,ULTA,26.3,,1,Telsey Advisory Group:26.3
2026-03-16,HBAN,29.8,,1,DA Davidson:29.8
2026-03-16,MDLZ,25.9,,1,Morgan Stanley:25.9
