ticker,date_buy,date_peak,date_sell,price_entry,price_peak,price_exit,target_price,dd_price,average_projected,analysts,projection_price,last_date,last_price,last_vs_sell_pct,exit_reason,hold_days,pnl,return_pct,after_max_pct,after_min_pct,status
TPR,2026-08-14,2026-08-18,2026-09-01,128.49290466308594,131.76051330566406,121.67874145507812,154.21718427466806,121.87847480773927,40.04000015258789,5.0,179.94146388625015,2026-09-21,113.05000305175781,-7.09140997033233,7.5% dd,13,-265.15717836229396,-5.303143567245879,0.8187325393029576,-7.09140997033233,Closed
AMAT,2026-08-17,2026-08-17,2026-08-21,534.7382202148438,534.7382202148438,492.32000732421875,656.9259030239695,494.6328536987305,45.69999980926514,,779.1135858330952,2026-09-21,465.8550109863281,-5.375567911962198,7.5% dd,5,-396.6259684372526,-7.9325193687450515,-1.6513659331050645,-15.628047062230642,Closed
KEYS,2026-08-19,2026-09-11,2026-09-18,319.45001220703125,338.6400146484375,335.0,369.9606370611,313.2420135498047,23.23333295186361,3.0,393.66889715785976,2026-09-21,341.989990234375,2.0865642490671688,open,22,243.38687116548044,4.867737423309609,2.0865642490671688,2.0865642490671688,Open
KEYS,2026-08-20,2026-09-11,2026-09-18,316.510009765625,338.6400146484375,335.0,369.9606370611,313.2420135498047,33.77499961853027,4.0,423.411264356575,2026-09-21,341.989990234375,2.0865642490671688,open,21,292.0917137512779,5.841834275025557,2.0865642490671688,2.0865642490671688,Open
TJX,2026-08-20,2026-08-24,2026-09-08,140.69000244140625,140.7100067138672,128.9199981689453,156.6281700309513,130.15675621032716,22.657143098967417,7.0,172.56633762049643,2026-09-21,131.22000122070312,1.7840545178597678,7.5% dd,13,-418.2956879740914,-8.365913759481828,1.7840545178597678,-4.716104496904395,Closed
WMT,2026-08-21,2026-09-14,2026-09-18,103.69999694824219,109.08000183105469,106.7300033569336,118.5659634793415,100.8990016937256,20.383333047231037,6.0,124.8375126961708,2026-09-21,107.49500274658203,0.7167613281994223,open,20,146.09481667601722,2.921896333520344,0.7167613281994223,0.7167613281994223,Open
WMT,2026-08-24,2026-09-14,2026-09-18,106.48999786376953,109.08000183105469,106.7300033569336,118.5659634793415,100.8990016937256,22.67999973297119,,130.64192909491348,2026-09-21,107.49500274658203,0.7167613281994223,open,19,11.268921869595943,0.22537843739191885,0.7167613281994223,0.7167613281994223,Open
NVDA,2026-08-27,2026-09-04,2026-09-14,227.7251739501953,230.10252380371094,210.9600067138672,283.10252079433866,212.84483451843263,47.09999901907785,7.0,334.9837286469306,2026-09-21,227.32000732421875,7.755024691737544,7.5% dd,12,-368.1008767171861,-7.362017534343722,7.755024691737544,0.5735643802473378,Closed
META,2026-08-28,2026-09-17,2026-09-17,578.02001953125,682.3099975585938,682.3099975585938,674.8383728027344,631.1367477416992,33.5,3.0,771.6567260742187,2026-09-21,747.64501953125,9.57556275101268,50% target,14,902.1311935866734,18.04262387173347,9.57556275101268,-2.427048939316123,Closed
MRVL,2026-08-28,2026-09-18,2026-09-18,216.6199951171875,244.25,244.25,246.7955650774384,225.93125,27.059999847412108,5.0,275.23736546536253,2026-09-21,259.7099914550781,6.329576849571383,open,15,637.7528738255487,12.755057476510975,6.329576849571383,6.329576849571383,Open
NVDA,2026-08-28,2026-09-04,2026-09-14,217.3068389892578,230.10252380371094,210.9600067138672,283.10252079433866,212.84483451843263,60.55555555555556,9.0,348.8982025994195,2026-09-21,227.32000732421875,7.755024691737544,7.5% dd,11,-146.03388243350219,-2.920677648670044,7.755024691737544,0.5735643802473378,Closed
MRVL,2026-08-31,2026-09-18,2026-09-18,211.66000366210938,244.25,244.25,246.7955650774384,225.93125,33.20000076293945,,281.93112649276736,2026-09-21,259.7099914550781,6.329576849571383,open,14,769.8666676278799,15.397333352557599,6.329576849571383,6.329576849571383,Open
DELL,2026-09-02,2026-09-17,2026-09-17,492.20001220703125,588.4000244140625,588.4000244140625,568.6140645715714,544.2700225830079,31.050000190734863,4.0,645.0281169361115,2026-09-21,575.5499877929688,-2.183894644445339,50% target,11,977.2451221168112,19.544902442336223,-2.183894644445339,-3.456836507735306,Closed
PANW,2026-09-02,2026-09-14,2026-09-14,328.4800109863281,373.94000244140625,373.94000244140625,373.32185636049064,345.8945022583008,22.36666679382324,3.0,401.9500405279541,2026-09-21,370.7300109863281,-0.8584241948228377,50% target,8,691.9750050935409,13.839500101870817,0.4572903256976568,-2.7705021665244134,Closed
HPE,2026-09-03,2026-09-11,2026-09-14,54.302650451660156,61.933349609375,55.27020263671875,66.16777936819973,57.28834838867188,43.699999237060545,5.0,78.03290828473929,2026-09-21,60.6150016784668,9.670308388189675,7.5% dd,7,89.08885450443177,1.7817770900886352,10.439256604019453,0.8482235046883169,Closed
PANW,2026-09-03,2026-09-14,2026-09-14,331.94000244140625,373.94000244140625,373.94000244140625,373.32185636049064,345.8945022583008,24.933333502875435,10.0,414.7037102795749,2026-09-21,370.7300109863281,-0.8584241948228377,50% target,7,632.6444491638786,12.652888983277572,0.4572903256976568,-2.7705021665244134,Closed
JBHT,2026-09-17,2026-09-17,2026-09-18,236.8000030517578,236.8000030517578,234.25,262.8716834780884,219.04000282287598,22.020000076293947,5.0,288.94336390441896,2026-09-21,235.8300018310547,0.6744938446338056,open,2,-53.84296914895822,-1.0768593829791644,0.6744938446338056,0.6744938446338056,Open
GNRC,2026-09-18,2026-09-18,2026-09-18,207.44000244140625,207.44000244140625,207.44000244140625,264.6242969753011,191.8820022583008,55.13333384195963,3.0,321.808591509196,2026-09-21,205.7100067138672,-0.8339740200435597,open,1,0.0,0.0,-0.8339740200435597,-0.8339740200435597,Open
ON,2026-09-18,2026-09-18,2026-09-18,69.9800033569336,69.9800033569336,69.9800033569336,80.45367696466604,64.73150310516358,29.933332681655884,6.0,90.92735057239848,2026-09-21,71.26000213623047,1.8290921947634597,open,1,0.0,0.0,1.8290921947634597,1.8290921947634597,Open
