date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-02-01,GEHC,56.4,,1,Nico Chen:56.4
2026-02-01,GLW,-9.9,,1,Jim Kelleher:-9.9
2026-02-01,GM,14.5,,1,Matthias Volkert:14.5
2026-02-01,HON,18.6,,1,Peter Arment:18.6
2026-02-01,KLAC,879.8,,1,Tammy Qiu:879.8
2026-02-01,KVUE,1.2,,1,Keith Devas:1.2
2026-02-01,LHX,58.8,,1,Myles Walton:58.8
2026-02-01,LMT,32.6,,1,Michael Ciarmoli:32.6
2026-02-01,LUV,38.9,1.8385,2,John Staszak:40.2|Michael Linenberg:37.6
2026-02-01,MA,18,2.6514,3,Fahed Kunwar:20.3|Tien Tsin Huang:15.1|Trevor Williams:18.6
2026-02-01,MDT,33,,1,Unknown Analyst:33
2026-02-01,META,38.9,,1,Scott Devitt:38.9
2026-02-01,NOC,20,,1,Michael Ciarmoli:20
2026-02-01,NOW,81.1,,1,Bradley Sills:81.1
2026-02-01,PCG,52.2,,1,Steve Fleishman:52.2
2026-02-01,PPG,18.5,,1,Unknown Analyst:18.5
2026-02-01,PYPL,-6.9,,1,Fahed Kunwar:-6.9
2026-02-01,RCL,28.4,,1,David Katz:28.4
2026-02-01,REGN,11.3,,1,Christopher Raymond:11.3
2026-02-01,RMD,33.8,14.2836,2,Larry Biegelsen:23.7|Mark Wilson CFA:43.9
2026-02-01,ROP,14.7333,13.308,3,Brent Thill:28.7|Stephen Tusa:2.2|Joe Ritchie:13.3
2026-02-01,SYY,14.2,,1,Alexander Slagle:14.2
2026-02-01,T,26.6,,1,Bryan Kraft:26.6
2026-02-01,TER,5.3,,1,Warren Lau:5.3
2026-02-01,TT,4,,1,Stephen Tusa:4
2026-02-01,UNH,16.1,,1,Sarah James:16.1
2026-02-01,UPS,27.15,3.4648,2,Parash Jain:24.7|Zoe Zhang:29.6
2026-02-01,V,8.4333,3.926,3,Fahed Kunwar:3.9|Paul Golding:10.7|Trevor Williams:10.7
2026-02-01,WEC,14.9,,1,Julien Dumoulin Smith:14.9
2026-02-01,WM,17.1,,1,Stephanie Moore:17.1
2026-02-01,WST,-7.6,,1,Nico Chen:-7.6
2026-02-02,AJG,18.4,2.687,2,Tracy Benguigui:20.3|Unknown Analyst:16.5
2026-02-02,AMCR,8.7,,1,Joseph Michael:8.7
2026-02-02,AMZN,6.15,23.4052,2,Alexander Haissl:-10.4|Andrew Boone:22.7
2026-02-02,ARE,11.5,,1,Jonathan Petersen:11.5
2026-02-02,AVGO,10.5,,1,Chris Caso:10.5
2026-02-02,CAT,-18.1,,1,Greg Badishkanian:-18.1
2026-02-02,CCI,40.2,,1,Ric Prentiss:40.2
2026-02-02,CHRW,34.2,,1,Christopher Kuhn:34.2
2026-02-02,CHTR,26.9,,1,Mike Ng:26.9
2026-02-02,CVX,-5.2,,1,Bill Selesky:-5.2
2026-02-02,DECK,23.05,13.93,2,Brooke Roach:13.2|Michael Binetti:32.9
2026-02-02,DOV,27,,1,Stephen Tusa:27
2026-02-02,DOW,10.2,,1,Eric Boyes:10.2
2026-02-02,EIX,-3.6,,1,Paul Zimbardo CFA:-3.6
2026-02-02,EQT,14.7,,1,Doug Leggate:14.7
2026-02-02,FISV,-3.1,,1,Unknown Analyst:-3.1
2026-02-02,GEHC,56.4,,1,Nico Chen:56.4
2026-02-02,GLW,-9.9,,1,Jim Kelleher:-9.9
2026-02-02,GM,14.5,,1,Matthias Volkert:14.5
2026-02-02,HON,18.6,,1,Peter Arment:18.6
2026-02-02,KLAC,874.3,7.7782,2,Tammy Qiu:879.8|Unknown Analyst:868.8
2026-02-02,KVUE,1.2,,1,Keith Devas:1.2
2026-02-02,LHX,58.8,0,2,Myles Walton:58.8|Kristine Liwag:58.8
2026-02-02,LII,34.7,,1,Stephen Tusa:34.7
2026-02-02,LMT,32.6,,1,Michael Ciarmoli:32.6
2026-02-02,LUV,38.9,1.8385,2,John Staszak:40.2|Michael Linenberg:37.6
2026-02-02,MA,15.3,5.8178,4,Fahed Kunwar:20.3|Tien Tsin Huang:15.1|Trevor Williams:18.6|Kazuya Nishimura:7.2
2026-02-02,MDT,33,,1,Unknown Analyst:33
2026-02-02,META,31.2,10.8894,2,Scott Devitt:38.9|Unknown Analyst:23.5
2026-02-02,MSFT,9,,1,Paul Chew:9
2026-02-02,NOC,20,,1,Michael Ciarmoli:20
2026-02-02,NOW,81.1,,1,Bradley Sills:81.1
2026-02-02,ON,-8.1,,1,Pradeep Ramani:-8.1
2026-02-02,PCG,52.2,,1,Steve Fleishman:52.2
2026-02-02,PPG,18.5,,1,Unknown Analyst:18.5
2026-02-02,PYPL,-6.9,,1,Fahed Kunwar:-6.9
2026-02-02,RCL,28.4,,1,David Katz:28.4
2026-02-02,REGN,11.3,,1,Christopher Raymond:11.3
2026-02-02,RMD,33.8,14.2836,2,Larry Biegelsen:23.7|Mark Wilson CFA:43.9
2026-02-02,ROP,14.7333,13.308,3,Brent Thill:28.7|Stephen Tusa:2.2|Joe Ritchie:13.3
2026-02-02,RVTY,-15.5,,1,Tycho Peterson:-15.5
2026-02-02,SNDK,-59.6,,1,Unknown Analyst:-59.6
2026-02-02,SYY,14.2,,1,Alexander Slagle:14.2
2026-02-02,T,26.6,,1,Bryan Kraft:26.6
2026-02-02,TER,5.3,,1,Warren Lau:5.3
2026-02-02,TT,4,,1,Stephen Tusa:4
2026-02-02,UNH,9.35,9.5459,2,Sarah James:16.1|Bram Kaplan:2.6
2026-02-02,UPS,27.15,3.4648,2,Parash Jain:24.7|Zoe Zhang:29.6
2026-02-02,V,6.3,5.3367,4,Fahed Kunwar:3.9|Paul Golding:10.7|Trevor Williams:10.7|Kazuya Nishimura:-0.1
2026-02-02,VZ,-13.1,,1,Eric Luebchow:-13.1
2026-02-02,WDC,-32.9,,1,Jim Kelleher:-32.9
2026-02-02,WEC,14.9,,1,Julien Dumoulin Smith:14.9
2026-02-02,WM,17.1,,1,Stephanie Moore:17.1
2026-02-02,WST,-7.6,,1,Nico Chen:-7.6
2026-02-03,AES,8.2,,1,Julien Dumoulin Smith:8.2
2026-02-03,AJG,18.4,2.687,2,Tracy Benguigui:20.3|Unknown Analyst:16.5
2026-02-03,AMCR,8.7,,1,Joseph Michael:8.7
2026-02-03,AMZN,6.15,23.4052,2,Alexander Haissl:-10.4|Andrew Boone:22.7
2026-02-03,ARE,11.5,,1,Jonathan Petersen:11.5
2026-02-03,AVGO,10.5,,1,Chris Caso:10.5
2026-02-03,AXP,-13.8,,1,David George:-13.8
2026-02-03,BR,53.2,,1,Patrick O'Shaughnessy:53.2
2026-02-03,CAT,-18.1,,1,Greg Badishkanian:-18.1
2026-02-03,CCI,40.2,,1,Ric Prentiss:40.2
2026-02-03,CHRW,34.2,,1,Christopher Kuhn:34.2
2026-02-03,CHTR,44.05,24.2538,2,Mike Ng:26.9|Unknown Analyst:61.2
2026-02-03,COF,29.6,,1,David George:29.6
2026-02-03,CVX,-5.2,,1,Bill Selesky:-5.2
2026-02-03,DECK,23.05,13.93,2,Brooke Roach:13.2|Michael Binetti:32.9
2026-02-03,DIS,26.7,,1,Thomas Yeh:26.7
2026-02-03,DOV,27,,1,Stephen Tusa:27
2026-02-03,DOW,10.2,,1,Eric Boyes:10.2
2026-02-03,EIX,-3.6,,1,Paul Zimbardo CFA:-3.6
2026-02-03,EQT,14.7,,1,Doug Leggate:14.7
2026-02-03,FISV,-3.1,,1,Unknown Analyst:-3.1
2026-02-03,GEHC,56.4,,1,Nico Chen:56.4
2026-02-03,GLW,-9.9,,1,Jim Kelleher:-9.9
2026-02-03,GM,14.5,,1,Matthias Volkert:14.5
2026-02-03,GOOG,19.2,,1,Lloyd Walmsley:19.2
2026-02-03,HON,18.6,,1,Peter Arment:18.6
2026-02-03,IDXX,58.5,,1,Mark Massaro:58.5
2026-02-03,KLAC,874.3,7.7782,2,Tammy Qiu:879.8|Unknown Analyst:868.8
2026-02-03,KVUE,1.2,,1,Keith Devas:1.2
2026-02-03,LHX,58.8,0,2,Myles Walton:58.8|Kristine Liwag:58.8
2026-02-03,LII,34.7,,1,Stephen Tusa:34.7
2026-02-03,LMT,29.75,4.0305,2,Michael Ciarmoli:32.6|Robert Czerwensky:26.9
2026-02-03,LUV,38.9,1.8385,2,John Staszak:40.2|Michael Linenberg:37.6
2026-02-03,MA,15.3,5.8178,4,Fahed Kunwar:20.3|Tien Tsin Huang:15.1|Trevor Williams:18.6|Kazuya Nishimura:7.2
2026-02-03,MDT,33,,1,Unknown Analyst:33
2026-02-03,META,31.2,10.8894,2,Scott Devitt:38.9|Unknown Analyst:23.5
2026-02-03,MSFT,9,,1,Paul Chew:9
2026-02-03,NOC,20,,1,Michael Ciarmoli:20
2026-02-03,NOW,81.1,,1,Bradley Sills:81.1
2026-02-03,ON,-8.1,,1,Pradeep Ramani:-8.1
2026-02-03,PCG,52.2,,1,Steve Fleishman:52.2
2026-02-03,PHM,22.6,,1,Buck Horne:22.6
2026-02-03,PPG,18.5,,1,Unknown Analyst:18.5
2026-02-03,PYPL,-9.7,3.9598,2,Fahed Kunwar:-6.9|Saul Martinez:-12.5
2026-02-03,RCL,28.4,,1,David Katz:28.4
2026-02-03,REGN,11.3,,1,Christopher Raymond:11.3
2026-02-03,RMD,33.8,14.2836,2,Larry Biegelsen:23.7|Mark Wilson CFA:43.9
2026-02-03,ROP,14.7333,13.308,3,Brent Thill:28.7|Stephen Tusa:2.2|Joe Ritchie:13.3
2026-02-03,RVTY,-13.5,2.8284,2,Tycho Peterson:-15.5|Brandon Couillard:-11.5
2026-02-03,SNDK,-59.6,,1,Unknown Analyst:-59.6
2026-02-03,SYY,14.2,,1,Alexander Slagle:14.2
2026-02-03,T,26.6,,1,Bryan Kraft:26.6
2026-02-03,TER,5.3,,1,Warren Lau:5.3
2026-02-03,TT,4,,1,Stephen Tusa:4
2026-02-03,TTWO,26.45,1.6263,2,Cory Carpenter:27.6|Jason Bazinet:25.3
2026-02-03,UNH,9.35,9.5459,2,Sarah James:16.1|Bram Kaplan:2.6
2026-02-03,UPS,27.15,3.4648,2,Parash Jain:24.7|Zoe Zhang:29.6
2026-02-03,V,6.3,5.3367,4,Fahed Kunwar:3.9|Paul Golding:10.7|Trevor Williams:10.7|Kazuya Nishimura:-0.1
2026-02-03,VZ,-13.1,,1,Eric Luebchow:-13.1
2026-02-03,WDC,-32.9,,1,Jim Kelleher:-32.9
2026-02-03,WEC,14.9,,1,Julien Dumoulin Smith:14.9
2026-02-03,WM,17.1,,1,Stephanie Moore:17.1
2026-02-03,WST,-7.6,,1,Nico Chen:-7.6
2026-02-04,AES,8.2,,1,Julien Dumoulin Smith:8.2
2026-02-04,AJG,18.4,2.687,2,Tracy Benguigui:20.3|Unknown Analyst:16.5
2026-02-04,AMCR,60.7,,1,Mark Wilson CFA:60.7
2026-02-04,AMZN,22.7,,1,Andrew Boone:22.7
2026-02-04,ARE,11.5,,1,Jonathan Petersen:11.5
2026-02-04,AVGO,10.5,,1,Chris Caso:10.5
2026-02-04,AXP,-13.8,,1,David George:-13.8
2026-02-04,AZO,58.3,,1,Michael Lasser:58.3
2026-02-04,BALL,17.7,10.6066,2,Ghansham Panjabi:25.2|Stefan Diaz:10.2
2026-02-04,BR,53.2,,1,Patrick O'Shaughnessy:53.2
2026-02-04,CAT,-18.1,,1,Greg Badishkanian:-18.1
2026-02-04,CF,-45.9,,1,Mazahir Mammadli:-45.9
2026-02-04,CFG,5,,1,Unknown Analyst:5
2026-02-04,CHRW,34.2,,1,Christopher Kuhn:34.2
2026-02-04,CHTR,44.05,24.2538,2,Mike Ng:26.9|Unknown Analyst:61.2
2026-02-04,CMG,16,,1,Eric Gonzalez:16
2026-02-04,COF,29.6,,1,David George:29.6
2026-02-04,CTSH,66.7,,1,Amit Daryanani:66.7
2026-02-04,CVX,-5.2,,1,Bill Selesky:-5.2
2026-02-04,DECK,23.05,13.93,2,Brooke Roach:13.2|Michael Binetti:32.9
2026-02-04,DIS,26.7,,1,Thomas Yeh:26.7
2026-02-04,DOV,27,,1,Stephen Tusa:27
2026-02-04,DOW,10.2,,1,Eric Boyes:10.2
2026-02-04,EFX,36.1,,1,Alexander Hess:36.1
2026-02-04,EMR,12.7,1.4142,2,Brett Linzey:13.7|Nicole Deblase:11.7
2026-02-04,EQT,14.7,,1,Doug Leggate:14.7
2026-02-04,GM,14.5,,1,Matthias Volkert:14.5
2026-02-04,GOOG,19.2,,1,Lloyd Walmsley:19.2
2026-02-04,HIG,4.9,,1,Matthew Heimermann:4.9
2026-02-04,HON,18.6,,1,Peter Arment:18.6
2026-02-04,HUBB,20.25,6.5761,2,Brett Linzey:24.9|Stephen Tusa:15.6
2026-02-04,IDXX,58.5,,1,Mark Massaro:58.5
2026-02-04,JKHY,34.1,,1,Dan Waggoner:34.1
2026-02-04,KEY,14.5,,1,Unknown Analyst:14.5
2026-02-04,KLAC,874.3,7.7782,2,Tammy Qiu:879.8|Unknown Analyst:868.8
2026-02-04,KVUE,1.2,,1,Keith Devas:1.2
2026-02-04,LHX,58.8,0,2,Myles Walton:58.8|Kristine Liwag:58.8
2026-02-04,LII,34.7,,1,Stephen Tusa:34.7
2026-02-04,LMT,29.75,4.0305,2,Michael Ciarmoli:32.6|Robert Czerwensky:26.9
2026-02-04,LUV,38.9,1.8385,2,John Staszak:40.2|Michael Linenberg:37.6
2026-02-04,MA,13.6333,5.8398,3,Tien Tsin Huang:15.1|Trevor Williams:18.6|Kazuya Nishimura:7.2
2026-02-04,MDT,33,,1,Unknown Analyst:33
2026-02-04,META,31.2,10.8894,2,Scott Devitt:38.9|Unknown Analyst:23.5
2026-02-04,MPC,-48,,1,Suvro Sarkar:-48
2026-02-04,MSFT,9,,1,Paul Chew:9
2026-02-04,NXPI,-4.9,,1,Harsh Kumar:-4.9
2026-02-04,ON,-8.1,,1,Pradeep Ramani:-8.1
2026-02-04,PCG,52.2,,1,Steve Fleishman:52.2
2026-02-04,PHM,22.6,,1,Buck Horne:22.6
2026-02-04,PPG,18.5,,1,Unknown Analyst:18.5
2026-02-04,PRU,-7.7,,1,Thomas Gallagher:-7.7
2026-02-04,PYPL,-12.5,,1,Saul Martinez:-12.5
2026-02-04,RCL,28.4,,1,David Katz:28.4
2026-02-04,REGN,11.3,,1,Christopher Raymond:11.3
2026-02-04,RMD,33.8,14.2836,2,Larry Biegelsen:23.7|Mark Wilson CFA:43.9
2026-02-04,ROP,13.3,,1,Joe Ritchie:13.3
2026-02-04,RVTY,-13.5,2.8284,2,Tycho Peterson:-15.5|Brandon Couillard:-11.5
2026-02-04,SNDK,-59.6,,1,Unknown Analyst:-59.6
2026-02-04,T,26.6,,1,Bryan Kraft:26.6
2026-02-04,TDG,35.8,18.3848,2,Michael Ciarmoli:48.8|Peter Arment:22.8
2026-02-04,TER,5.3,,1,Warren Lau:5.3
2026-02-04,TT,4,,1,Stephen Tusa:4
2026-02-04,TTWO,26.45,1.6263,2,Cory Carpenter:27.6|Jason Bazinet:25.3
2026-02-04,UBER,39.5,,1,Andrew Boone:39.5
2026-02-04,UNH,2.6,,1,Bram Kaplan:2.6
2026-02-04,UPS,29.6,,1,Zoe Zhang:29.6
2026-02-04,V,7.1,6.2354,3,Paul Golding:10.7|Trevor Williams:10.7|Kazuya Nishimura:-0.1
2026-02-04,VLO,-49.5,,1,Duladeth Bik:-49.5
2026-02-04,VZ,-13.1,,1,Eric Luebchow:-13.1
2026-02-04,WDC,-32.9,,1,Jim Kelleher:-32.9
2026-02-04,WM,17.1,,1,Stephanie Moore:17.1
2026-02-04,XOM,-6.6,,1,Phillip Jungwirth:-6.6
2026-02-05,AES,8.2,,1,Julien Dumoulin Smith:8.2
2026-02-05,AJG,16.5,,1,Unknown Analyst:16.5
2026-02-05,ALGN,44.5,,1,Jeff Johnson:44.5
2026-02-05,AMCR,60.7,,1,Mark Wilson CFA:60.7
2026-02-05,AMZN,22.7,,1,Andrew Boone:22.7
2026-02-05,ARE,11.5,,1,Jonathan Petersen:11.5
2026-02-05,AVGO,10.5,,1,Chris Caso:10.5
2026-02-05,AXP,-13.8,,1,David George:-13.8
2026-02-05,AZO,58.3,,1,Michael Lasser:58.3
2026-02-05,BALL,17.7,10.6066,2,Ghansham Panjabi:25.2|Stefan Diaz:10.2
2026-02-05,BG,6.2,,1,Pooran Sharma:6.2
2026-02-05,BR,53.2,,1,Patrick O'Shaughnessy:53.2
2026-02-05,BSX,160.6,,1,Lee Hambright:160.6
2026-02-05,CAT,-18.1,,1,Greg Badishkanian:-18.1
2026-02-05,CCI,31.6,10.3238,2,Batya Levi:38.9|Maher Yaghi:24.3
2026-02-05,CF,-45.9,,1,Mazahir Mammadli:-45.9
2026-02-05,CFG,5,,1,Unknown Analyst:5
2026-02-05,CHTR,44.05,24.2538,2,Mike Ng:26.9|Unknown Analyst:61.2
2026-02-05,CMG,16,,1,Eric Gonzalez:16
2026-02-05,COF,29.6,,1,David George:29.6
2026-02-05,COST,21.6,,1,Peter Benedict:21.6
2026-02-05,CTSH,66.7,,1,Amit Daryanani:66.7
2026-02-05,CVNA,529,,1,Robert Mollins:529
2026-02-05,CVX,-5.2,,1,Bill Selesky:-5.2
2026-02-05,DECK,23.05,13.93,2,Brooke Roach:13.2|Michael Binetti:32.9
2026-02-05,DIS,26.7,,1,Thomas Yeh:26.7
2026-02-05,DOV,27,,1,Stephen Tusa:27
2026-02-05,DOW,10.2,,1,Eric Boyes:10.2
2026-02-05,EFX,36.1,,1,Alexander Hess:36.1
2026-02-05,EMR,12.7,1.4142,2,Brett Linzey:13.7|Nicole Deblase:11.7
2026-02-05,FOXA,17.55,1.0607,2,John Hodulik:18.3|Thomas Yeh:16.8
2026-02-05,FTNT,-23.1,,1,Madeline Brooks:-23.1
2026-02-05,FTV,18.9,,1,Robert Mason CFA:18.9
2026-02-05,GEHC,33,,1,Patrick Wood:33
2026-02-05,GOOG,19.2,,1,Lloyd Walmsley:19.2
2026-02-05,HIG,4.9,,1,Matthew Heimermann:4.9
2026-02-05,HON,18.6,,1,Peter Arment:18.6
2026-02-05,HUBB,20.25,6.5761,2,Brett Linzey:24.9|Stephen Tusa:15.6
2026-02-05,IDXX,58.5,,1,Mark Massaro:58.5
2026-02-05,JKHY,29.5,3.9837,3,Dan Waggoner:34.1|Charles Nabhan:27.2|David Koning:27.2
2026-02-05,KEY,14.5,,1,Unknown Analyst:14.5
2026-02-05,KLAC,874.3,7.7782,2,Tammy Qiu:879.8|Unknown Analyst:868.8
2026-02-05,KVUE,1.2,,1,Keith Devas:1.2
2026-02-05,LHX,64.5,8.061,2,Kristine Liwag:58.8|John Godyn:70.2
2026-02-05,LII,34.7,,1,Stephen Tusa:34.7
2026-02-05,LMT,29.75,4.0305,2,Michael Ciarmoli:32.6|Robert Czerwensky:26.9
2026-02-05,MA,13.6333,5.8398,3,Tien Tsin Huang:15.1|Trevor Williams:18.6|Kazuya Nishimura:7.2
2026-02-05,MDT,33,,1,Unknown Analyst:33
2026-02-05,META,23.5,,1,Unknown Analyst:23.5
2026-02-05,MPC,-48,,1,Suvro Sarkar:-48
2026-02-05,MSFT,9,,1,Paul Chew:9
2026-02-05,NXPI,-4.9,,1,Harsh Kumar:-4.9
2026-02-05,ODFL,14,,1,Richa Harnain:14
2026-02-05,ON,-8.1,,1,Pradeep Ramani:-8.1
2026-02-05,ORCL,89.6,,1,Patrick Walravens:89.6
2026-02-05,PHM,22.6,,1,Buck Horne:22.6
2026-02-05,PRU,-7.7,,1,Thomas Gallagher:-7.7
2026-02-05,PSX,-57.6,,1,Duladeth Bik:-57.6
2026-02-05,PYPL,-12.5,,1,Saul Martinez:-12.5
2026-02-05,QCOM,9.9,,1,Harsh Kumar:9.9
2026-02-05,RCL,45.9,24.7487,2,David Katz:28.4|Ivan Feinseth:63.4
2026-02-05,RDDT,61.6,,1,Michael Morris:61.6
2026-02-05,REGN,11.3,,1,Christopher Raymond:11.3
2026-02-05,RMD,33.8,14.2836,2,Larry Biegelsen:23.7|Mark Wilson CFA:43.9
2026-02-05,RVTY,-13.5,2.8284,2,Tycho Peterson:-15.5|Brandon Couillard:-11.5
2026-02-05,SNDK,-59.6,,1,Unknown Analyst:-59.6
2026-02-05,TDG,35.8,18.3848,2,Michael Ciarmoli:48.8|Peter Arment:22.8
2026-02-05,TER,5.3,,1,Warren Lau:5.3
2026-02-05,TT,4,,1,Stephen Tusa:4
2026-02-05,TTWO,26.45,1.6263,2,Cory Carpenter:27.6|Jason Bazinet:25.3
2026-02-05,UBER,39.5,,1,Andrew Boone:39.5
2026-02-05,UNH,2.6,,1,Bram Kaplan:2.6
2026-02-05,V,7.1,6.2354,3,Paul Golding:10.7|Trevor Williams:10.7|Kazuya Nishimura:-0.1
