date,ticker,analyst,percent
2026-02-19,PODD,Matthew Taylor,203.1
2026-02-19,SO,William Appicelli,11.3
2026-02-19,WMT,Joe Thomas,22.3
2026-02-20,AEE,William Appicelli,21.1
2026-02-20,AES,David Arcaro,55.5
2026-02-20,AES,Lilyanna Yang,8.2
2026-02-20,AKAM,Mark Murphy,-32.6
2026-02-20,CNP,Ryan Levine,20.2
2026-02-20,CRH,Brent Thielman,35.5
2026-02-20,DASH,Andrew Boone,23.8
2026-02-20,EBAY,Scott Devitt,-7.2
2026-02-20,EBAY,Unknown Analyst,-11.8
2026-02-20,ED,Andrew Weisel,9.9
2026-02-20,EIX,Shelby Tucker,48.2
2026-02-20,EXC,Joseph Parkhill,18.2
2026-02-20,INVH,Aaron Hecht,27.1
2026-02-20,INVH,Austin Wurschmidt,23.5
2026-02-20,MCO,Unknown Analyst,
2026-02-20,PPL,Unknown Analyst,
2026-02-20,PWR,Gus Richard,-19.3
2026-02-20,SNPS,Frank Lee CFA,14.5
2026-02-20,SO,Andrew Weisel,18.2
2026-02-20,STT,Emily Ericksen,-22.4
2026-02-22,SW,Reinhardt van der Walt,43.5
2026-02-23,CAT,Unknown Analyst,7.3
2026-02-23,CHD,Rupesh Parikh,22.1
2026-02-23,ED,Ryan Levine,22.1
2026-02-23,ETR,Unknown Analyst,
2026-02-23,EXE,Sam Margolin,29.7
2026-02-23,FISV,Hal Goetsch,33.8
2026-02-23,GPN,Ramsey El Assal,-0.3
2026-02-23,GRMN,Ronald Epstein,-34.6
2026-02-23,KHC,John Baumgartner,1.6
2026-02-23,NVDA,Stefan Chang,14.5
2026-02-23,PCAR,Unknown Analyst,16.5
2026-02-23,PPL,Ryan Levine,11.5
2026-02-23,PPL,William Appicelli,20.3
2026-02-23,PYPL,Madison Suhr,
2026-02-24,AWK,Unknown Analyst,12.6
2026-02-24,CMCSA,Sam McHugh,7.1
2026-02-24,DPZ,Gregory Francfort,41.2
2026-02-24,ED,Shelby Tucker,5.2
2026-02-24,FIS,James Friedman,44.2
2026-02-24,FIS,Unknown Analyst,
2026-02-24,HSIC,Michael Cherny,-1.5
2026-02-24,PYPL,Unknown Analyst,
2026-02-24,QCOM,Gary Mobley,1.7
2026-02-24,WDAY,Mark Marcon,2.3
2026-02-25,ABBV,Nico Chen,-10.5
2026-02-25,AFL,Elyse Greenspan,2.4
2026-02-25,CRL,Dan Leonard,-37.1
2026-02-25,CRWD,Todd Weller CFA,124.9
2026-02-25,EOG,Unknown Analyst,-5.7
2026-02-25,FIS,Tien Tsin Huang,57.3
2026-02-25,GDDY,Stephen Ju,7.1
2026-02-25,HAS,Xian Siew,28.9
2026-02-25,HSIC,Unknown Analyst,-1.5
2026-02-25,LOW,Robert Ohmes,42.3
2026-02-25,TTD,Rob Sanderson,74.3
2026-02-25,WDAY,Bradley Sills,42.7
2026-02-25,WDAY,Jake Roberge,
2026-02-26,AJG,Cave Montazeri,16.5
2026-02-26,CRM,Unknown Analyst,-19.3
2026-02-26,FSLR,Unknown Analyst,22
2026-02-26,LHX,Michael Ciarmoli,56.4
2026-02-26,LHX,Peter Arment,71.1
2026-02-26,LHX,Ronald Epstein,
2026-02-26,MCO,Faiza Alwy,18.7
2026-02-26,NDAQ,Unknown Analyst,10.8
2026-02-26,PM,Taylor Conrad,9.9
2026-02-26,PNW,Anthony Crowdell,7.2
2026-02-26,PNW,Ryan Levine,13.4
2026-02-26,PSKY,Bryan Kraft,13.2
2026-02-26,PSKY,Thomas Yeh,3.8
2026-02-26,RSG,Unknown Analyst,-1.2
2026-02-26,SWK,Brett Linzey,23.3
2026-02-26,TJX,Krisztina Katai,44.4
2026-02-26,TKO,Benjamin Swinburne,13
2026-02-26,TTD,Daniel Salmon,18.5
2026-02-26,WBD,Ric Prentiss,
2026-02-27,ADSK,Alexei Gogolev,58.2
2026-02-27,ADSK,Steven Koenig,46
2026-02-27,ADSK,Will Jellison,53
2026-02-27,AEP,William Appicelli,7
2026-02-27,AES,Angie Storozynski,
2026-02-27,HST,Chris Woronka,21.4
2026-02-27,LYV,Ed Vyvyan,13.4
2026-02-27,MAA,Unknown Analyst,
2026-02-27,NFLX,Andrew Beale,
2026-02-27,O,Richard Anderson,14.3
2026-02-27,PEG,Andrew Weisel,27.1
2026-02-27,Q,Aleksey Yefremov,
2026-02-27,SBAC,Batya Levi,38
2026-02-27,SJM,Brian Holland,
2026-02-27,WBD,Andrew Beale,11.4
2026-02-27,WBD,Bryan Kraft,10.6
2026-02-27,WBD,Matthew Harrigan,
2026-03-01,NDSN,Walter Liptak,3.3
2026-03-02,ADSK,Bhavin Shah,55.4
2026-03-02,APP,David Mak,5
2026-03-02,D,Andrew Weisel,4.1
2026-03-02,EME,Sangita Jain,
2026-03-02,ESS,Unknown Analyst,3
2026-03-02,NSC,Stephanie Moore,9.3
2026-03-02,PYPL,Unknown Analyst,2.4
2026-03-02,REG,Ki Bin Kim,12.6
2026-03-02,XYZ,Saul Martinez,-2.8
2026-03-03,AES,Anthony Crowdell,1.4
2026-03-03,AVGO,Frank Lee CFA,24.3
2026-03-03,AZO,John Heinbockel,53
2026-03-03,CME,Kevin Heal,
2026-03-03,EOG,Bill Selesky,
2026-03-03,GE,Unknown Analyst,
2026-03-03,GEHC,David Toung,48.6
2026-03-03,MAA,Michael Gorman,20.2
2026-03-03,OTIS,Lewis Merrick,57.7
2026-03-03,PANW,Adam Shepherd,-44
2026-03-03,PEG,William Appicelli,40.9
2026-03-03,REG,Michael Mueller,11.2
2026-03-03,SHW,Unknown Analyst,23.7
2026-03-04,AZO,Greg Melich,42.5
2026-03-04,COO,Issie Kirby,57.7
2026-03-04,CRWD,Brad Zelnick,112.8
2026-03-04,CRWD,Steven Koenig,93.5
2026-03-04,DHI,Unknown Analyst,12.4
2026-03-04,DOW,Aleksey Yefremov,30.9
2026-03-04,LYB,Aleksey Yefremov,14.6
2026-03-04,MU,Warren Lau,-33.4
2026-03-04,NKE,Alison Fok,92.9
2026-03-04,NVDA,Bhavtosh Vajpayee,37.4
2026-03-04,NVR,Unknown Analyst,25
2026-03-04,PHM,Unknown Analyst,43.8
2026-03-04,TDY,Christopher Snyder,12.6
2026-03-04,TKO,Peter Supino,
2026-03-04,VEEV,Bradley Sills,15.9
2026-03-05,AEP,Nicholas Amicucci,24.1
2026-03-05,AES,Nicholas Amicucci,1.4
2026-03-05,AFL,Jimmy Bhullar,
2026-03-05,APA,Subash Chandra,-10.6
2026-03-05,AVGO,Jim Kelleher,17.4
2026-03-05,DAL,James Goodall,-12.4
2026-03-05,DASH,Lloyd Walmsley,26.3
2026-03-05,EBAY,Kevin Wang,-15.5
2026-03-05,EXE,Subash Chandra,30.8
2026-03-05,EXPE,Lloyd Walmsley,-12.8
2026-03-05,FANG,Subash Chandra,-4.9
2026-03-05,GL,Jimmy Bhullar,5.7
2026-03-05,HIG,Jimmy Bhullar,
2026-03-05,INCY,Unknown Analyst,-9.4
2026-03-05,KMI,Gabe Moreen,19.9
2026-03-05,LII,Unknown Analyst,63.9
2026-03-05,LUV,James Goodall,-10.8
2026-03-05,MRSH,Jimmy Bhullar,27.7
2026-03-05,NFLX,Ken Leon,48.6
2026-03-05,PEG,Nicholas Amicucci,32.6
2026-03-05,PFG,Jimmy Bhullar,-11.3
2026-03-05,PLD,Craig Mailman,6.8
2026-03-05,PRU,Jimmy Bhullar,
2026-03-05,SO,Nicholas Amicucci,27.3
2026-03-05,SYK,Unknown Analyst,68.7
2026-03-05,TTD,Douglas Arthur,178.9
2026-03-05,UAL,James Goodall,0.2
2026-03-05,VEEV,Unknown Analyst,23.5
2026-03-06,INTU,Kartik Mehta CFA,78.8
2026-03-06,MRVL,Leon Chen,-53.4
2026-03-06,SO,Shelby Tucker,28.5
2026-03-06,SRE,William Appicelli,20
2026-03-06,UNP,Unknown Analyst,9.4
2026-03-06,WBD,Robert Fishman,
2026-03-08,FTV,Scott Graham,
2026-03-09,DOW,Frank Mitsch,30.9
2026-03-09,DOW,Kevin McCarthy,27.5
2026-03-09,DPZ,John Staszak,
2026-03-09,GEV,Simon Toyne,14.9
2026-03-09,LYB,Frank Mitsch,16.2
2026-03-09,LYB,Kevin McCarthy,17.8
2026-03-09,SBUX,Greg Badishkanian,
2026-03-09,WBD,Steven Cahall,10.6
2026-03-09,WMB,Unknown Analyst,0.2
2026-03-10,AMGN,Akash Tewari,-7.2
2026-03-10,AVY,John Dunigan,9.2
2026-03-10,AZO,Brian Nagel,49.5
2026-03-10,COIN,Unknown Analyst,
2026-03-10,CRM,Unknown Analyst,21.1
2026-03-10,DOW,Laurence Alexander,34.3
2026-03-10,INTU,Omar Sheikh,117.7
2026-03-10,L,Unknown Analyst,83.8
2026-03-10,LOW,Unknown Analyst,
2026-03-10,LYB,Laurence Alexander,9.9
2026-03-10,NOW,Omar Sheikh,62.2
2026-03-10,ORCL,Robert Oliver,43.1
2026-03-10,T,Andrew Beale,7.4
2026-03-10,WDAY,Omar Sheikh,13.1
2026-03-11,BG,Salvator Tiano,6.2
2026-03-11,D,Jeremy Tonet,-0.6
2026-03-11,FISV,Ivan Feinseth,84.2
2026-03-11,REGN,Akash Tewari,13.9
2026-03-11,VRTX,Joon Lee,1.9
2026-03-12,ADBE,Bradley Sills,82.4
2026-03-12,AEP,Jeremy Tonet,12.7
2026-03-12,APA,Mark Lear,-17.3
2026-03-12,DVN,Mark Lear,33.4
2026-03-12,EQIX,Unknown Analyst,
2026-03-12,FANG,Mark Lear,21
2026-03-12,HWM,Michael Ciarmoli,21.9
2026-03-12,OXY,Mark Lear,7.4
2026-03-12,RSG,Adam Bubes,14.5
2026-03-12,WY,Unknown Analyst,
2026-03-13,ADBE,Brad Zelnick,22.9
2026-03-13,EBAY,Lee Horowitz,
2026-03-13,FDS,Unknown Analyst,5.9
2026-03-13,INTC,James Hooper,-65
2026-03-13,MA,Ivan Feinseth,29.1
2026-03-13,PEG,Paul Fremont,16.7
2026-03-13,RSG,Brad Hewitt,33.3
2026-03-13,TSN,Unknown Analyst,
2026-03-13,ULTA,Unknown Analyst,
2026-03-13,VMC,Unknown Analyst,34.5
2026-03-13,WM,Brad Hewitt,
2026-03-15,INCY,Faisal Khurshid,-22.6
2026-03-16,ADBE,Joseph Bonner,
2026-03-16,AON,Roman Schweizer,37.4
2026-03-16,BF.B,Peter Grom,-4.7
2026-03-16,ETN,Stephen Volkmann,1.1
2026-03-16,ICE,Unknown Analyst,30.9
2026-03-16,INTU,Stefan Slowinski,44
2026-03-16,NOW,Stefan Slowinski,5.6
2026-03-16,NVDA,Ben Reitzes,74.1
2026-03-16,NVDA,Jay Goldberg,
2026-03-16,TTD,Rocco Strauss,74.3
2026-03-17,APD,Bill Selesky,8.4
2026-03-17,BSX,Danielle Antalffy,144.3
2026-03-17,COR,David Toung,24.4
2026-03-17,HBAN,Dan Waggoner,18.6
2026-03-17,ISRG,Danielle Antalffy,49
2026-03-17,JNJ,Danielle Antalffy,5.4
2026-03-17,LEN,Buck Horne,
2026-03-17,NFLX,Joseph Bonner,55
2026-03-17,O,Unknown Analyst,
2026-03-17,SYK,Danielle Antalffy,37.9
2026-03-17,T,John Hodulik,19
2026-03-17,TMUS,Michael Rollins,23.4
2026-03-18,AJG,Unknown Analyst,61.5
2026-03-18,CMG,Jake Bartlett,
2026-03-18,EXR,John Paul,11.9
2026-03-18,EXR,Unknown Analyst,11.9
2026-03-18,ISRG,Nico Chen,30
2026-03-18,KO,James Edwardes Jones,-1.5
2026-03-18,MDT,Nico Chen,-1.1
2026-03-18,META,Ivan Feinseth,45.8
2026-03-18,MU,Kinngai Chan,
2026-03-18,SYK,Nico Chen,63.3
2026-03-18,XYZ,Fahed Kunwar,-30.6
2026-03-19,ACN,Arun Viswanathan,37.6
2026-03-19,AFL,Wilma Burdis,3.2
2026-03-19,BALL,Rishi Jaluria,18.5
2026-03-19,DRI,Christine Cho,14.3
2026-03-19,DTE,William Appicelli,26
2026-03-19,GIS,John Baumgartner,8.8
2026-03-19,KIM,Cooper Clark,7.8
2026-03-19,MA,Alexandre Faure,5.4
2026-03-19,OTIS,Stephen Tusa,
2026-03-19,WSM,Peter Benedict,-0.5
2026-03-19,WSM,Unknown Analyst,-11.6
2026-03-20,ACN,Jim Kelleher,82.2
2026-03-20,ACN,Phani Kanumuri,19.6
2026-03-20,AEE,Marie Ferguson,9.6
2026-03-20,BDX,David Toung,1.2
2026-03-20,CCI,Unknown Analyst,34.9
2026-03-20,CVX,Kim Fustier,0.4
2026-03-20,DRI,Jeff Bernstein,10.5
2026-03-20,ECL,Chris Parkinson,
2026-03-20,EQT,Mark Lear,1.7
2026-03-20,FDX,Parash Jain,15.4
2026-03-20,OMC,Joseph Barnet-Lamb,44.3
2026-03-20,OXY,Samantha Hoh,10.6
2026-03-20,PSX,Paul Cheng,-46
2026-03-20,VTRS,Unknown Analyst,3
2026-03-22,LMT,Richard Safran,44.2
2026-03-23,BA,Adrien Rabier,41.6
2026-03-23,DRI,Nick Setyan,12
2026-03-23,FDX,Richa Harnain,53.5
2026-03-23,MSFT,Ben Reitzes,-19.3
2026-03-23,PCG,Julien Dumoulin Smith,37.7
2026-03-23,PTC,Siti Panigrahi,22.3
2026-03-24,ADM,Unknown Analyst,
2026-03-24,ARES,Michael Brown,12.4
2026-03-24,BX,Michael Brown,6.6
2026-03-24,COO,Matt Miksic,91.1
2026-03-24,CVS,Michael Cherny,3.5
2026-03-24,DE,Unknown Analyst,
2026-03-24,ES,Paul Zimbardo CFA,-16.8
2026-03-24,PGR,Andrew Andersen,-1.2
2026-03-24,REG,Nicholas Yulico,9.9
2026-03-24,RTX,Hans Engel,
2026-03-24,SOLV,Unknown Analyst,-31.4
2026-03-24,VRT,Wesley Brooks,26.4
2026-03-25,AMZN,Ivan Feinseth,22.7
2026-03-25,DG,Unknown Analyst,36.5
2026-03-25,EXC,Ryan Levine,34.4
