date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-01-30,HON,16.2,,1,Peter Arment:16.2
2026-01-30,KLAC,900.1,,1,Tammy Qiu:900.1
2026-01-30,KVUE,1.1,,1,Keith Devas:1.1
2026-01-30,LHX,57.7,,1,Myles Walton:57.7
2026-01-30,LMT,30.3,,1,Michael Ciarmoli:30.3
2026-01-30,LUV,33,1.6971,2,John Staszak:34.2|Michael Linenberg:31.8
2026-01-30,MA,18.8333,2.6951,3,Fahed Kunwar:21.2|Tien Tsin Huang:15.9|Trevor Williams:19.4
2026-01-30,MDT,31.3,,1,Unknown Analyst:31.3
2026-01-30,META,35.2,,1,Scott Devitt:35.2
2026-01-30,NOW,77.2,,1,Bradley Sills:77.2
2026-01-30,PCG,59.1,,1,Steve Fleishman:59.1
2026-01-30,PPG,19.6,,1,Unknown Analyst:19.6
2026-01-30,PYPL,-4.6,,1,Fahed Kunwar:-4.6
2026-01-30,RCL,35.9,,1,David Katz:35.9
2026-01-30,REGN,10.9,,1,Christopher Raymond:10.9
2026-01-30,RMD,29.8,13.8593,2,Larry Biegelsen:20|Mark Wilson CFA:39.6
2026-01-30,ROP,19.5333,13.8637,3,Brent Thill:34.1|Stephen Tusa:6.5|Joe Ritchie:18
2026-01-30,SYY,20.2,,1,Alexander Slagle:20.2
2026-01-30,T,29.2,,1,Bryan Kraft:29.2
2026-01-30,TT,7.2,,1,Stephen Tusa:7.2
2026-01-30,UNH,16.7,,1,Sarah James:16.7
2026-01-30,UPS,28.7,3.5355,2,Parash Jain:26.2|Zoe Zhang:31.2
2026-01-30,V,9.0333,3.926,3,Fahed Kunwar:4.5|Paul Golding:11.3|Trevor Williams:11.3
2026-01-30,WEC,17.3,,1,Julien Dumoulin Smith:17.3
2026-01-30,WM,18.4,,1,Stephanie Moore:18.4
2026-01-30,WST,-11.7,,1,Nico Chen:-11.7
2026-02-01,AJG,20.3,,1,Tracy Benguigui:20.3
2026-02-01,AMCR,9.3,,1,Joseph Michael:9.3
2026-02-01,AMZN,-8.8,,1,Alexander Haissl:-8.8
2026-02-01,ARE,2,,1,Jonathan Petersen:2
2026-02-01,AVGO,12.9,,1,Chris Caso:12.9
2026-02-01,CAT,-16.4,,1,Greg Badishkanian:-16.4
2026-02-01,CCI,45.1,,1,Ric Prentiss:45.1
2026-02-01,CHRW,33.7,,1,Christopher Kuhn:33.7
2026-02-01,DECK,27.5,14.425,2,Brooke Roach:17.3|Michael Binetti:37.7
2026-02-01,DOV,28.1,,1,Stephen Tusa:28.1
2026-02-01,DOW,11.4,,1,Eric Boyes:11.4
2026-02-01,EIX,-2.4,,1,Paul Zimbardo CFA:-2.4
2026-02-01,EQT,24,,1,Doug Leggate:24
2026-02-01,FISV,6,,1,Unknown Analyst:6
2026-02-01,GEHC,55.9,,1,Nico Chen:55.9
2026-02-01,GLW,-0.1,,1,Jim Kelleher:-0.1
2026-02-01,GM,19.2,,1,Matthias Volkert:19.2
2026-02-01,HON,16.2,,1,Peter Arment:16.2
2026-02-01,KLAC,900.1,,1,Tammy Qiu:900.1
2026-02-01,KVUE,1.1,,1,Keith Devas:1.1
2026-02-01,LHX,57.7,,1,Myles Walton:57.7
2026-02-01,LMT,30.3,,1,Michael Ciarmoli:30.3
2026-02-01,LUV,33,1.6971,2,John Staszak:34.2|Michael Linenberg:31.8
2026-02-01,MA,18.8333,2.6951,3,Fahed Kunwar:21.2|Tien Tsin Huang:15.9|Trevor Williams:19.4
2026-02-01,MDT,31.3,,1,Unknown Analyst:31.3
2026-02-01,META,35.2,,1,Scott Devitt:35.2
2026-02-01,NOW,77.2,,1,Bradley Sills:77.2
2026-02-01,PCG,59.1,,1,Steve Fleishman:59.1
2026-02-01,PPG,19.6,,1,Unknown Analyst:19.6
2026-02-01,PYPL,-4.6,,1,Fahed Kunwar:-4.6
2026-02-01,RCL,35.9,,1,David Katz:35.9
2026-02-01,REGN,10.9,,1,Christopher Raymond:10.9
2026-02-01,RMD,29.8,13.8593,2,Larry Biegelsen:20|Mark Wilson CFA:39.6
2026-02-01,ROP,19.5333,13.8637,3,Brent Thill:34.1|Stephen Tusa:6.5|Joe Ritchie:18
2026-02-01,SYY,20.2,,1,Alexander Slagle:20.2
2026-02-01,T,29.2,,1,Bryan Kraft:29.2
2026-02-01,TER,7.7,,1,Warren Lau:7.7
2026-02-01,TT,7.2,,1,Stephen Tusa:7.2
2026-02-01,UNH,16.7,,1,Sarah James:16.7
2026-02-01,UPS,28.7,3.5355,2,Parash Jain:26.2|Zoe Zhang:31.2
2026-02-01,V,9.0333,3.926,3,Fahed Kunwar:4.5|Paul Golding:11.3|Trevor Williams:11.3
2026-02-01,WEC,17.3,,1,Julien Dumoulin Smith:17.3
2026-02-01,WM,18.4,,1,Stephanie Moore:18.4
2026-02-01,WST,-11.7,,1,Nico Chen:-11.7
2026-02-02,AJG,18.45,2.6163,2,Tracy Benguigui:20.3|Unknown Analyst:16.6
2026-02-02,AMCR,9.3,,1,Joseph Michael:9.3
2026-02-02,AMZN,8.05,23.8295,2,Alexander Haissl:-8.8|Andrew Boone:24.9
2026-02-02,ARE,2,,1,Jonathan Petersen:2
2026-02-02,AVGO,12.9,,1,Chris Caso:12.9
2026-02-02,CAT,-16.4,,1,Greg Badishkanian:-16.4
2026-02-02,CCI,45.1,,1,Ric Prentiss:45.1
2026-02-02,CHRW,33.7,,1,Christopher Kuhn:33.7
2026-02-02,CHTR,43.2,,1,Mike Ng:43.2
2026-02-02,CVX,-3.1,,1,Bill Selesky:-3.1
2026-02-02,DECK,27.5,14.425,2,Brooke Roach:17.3|Michael Binetti:37.7
2026-02-02,DOV,28.1,,1,Stephen Tusa:28.1
2026-02-02,DOW,11.4,,1,Eric Boyes:11.4
2026-02-02,EIX,-2.4,,1,Paul Zimbardo CFA:-2.4
2026-02-02,EQT,24,,1,Doug Leggate:24
2026-02-02,FISV,6,,1,Unknown Analyst:6
2026-02-02,GEHC,55.9,,1,Nico Chen:55.9
2026-02-02,GLW,-0.1,,1,Jim Kelleher:-0.1
2026-02-02,GM,19.2,,1,Matthias Volkert:19.2
2026-02-02,HON,16.2,,1,Peter Arment:16.2
2026-02-02,KLAC,894.45,7.9903,2,Tammy Qiu:900.1|Unknown Analyst:888.8
2026-02-02,KVUE,1.1,,1,Keith Devas:1.1
2026-02-02,LHX,57.7,0,2,Myles Walton:57.7|Kristine Liwag:57.7
2026-02-02,LII,37.2,,1,Stephen Tusa:37.2
2026-02-02,LMT,30.3,,1,Michael Ciarmoli:30.3
2026-02-02,LUV,33,1.6971,2,John Staszak:34.2|Michael Linenberg:31.8
2026-02-02,MA,16.1,5.8929,4,Fahed Kunwar:21.2|Tien Tsin Huang:15.9|Trevor Williams:19.4|Kazuya Nishimura:7.9
2026-02-02,MDT,31.3,,1,Unknown Analyst:31.3
2026-02-02,META,27.7,10.6066,2,Scott Devitt:35.2|Unknown Analyst:20.2
2026-02-02,MSFT,9.4,,1,Paul Chew:9.4
2026-02-02,NOW,77.2,,1,Bradley Sills:77.2
2026-02-02,ON,0,,1,Pradeep Ramani:0
2026-02-02,PCG,59.1,,1,Steve Fleishman:59.1
2026-02-02,PPG,19.6,,1,Unknown Analyst:19.6
2026-02-02,PYPL,-4.6,,1,Fahed Kunwar:-4.6
2026-02-02,RCL,35.9,,1,David Katz:35.9
2026-02-02,REGN,10.9,,1,Christopher Raymond:10.9
2026-02-02,RMD,29.8,13.8593,2,Larry Biegelsen:20|Mark Wilson CFA:39.6
2026-02-02,ROP,19.5333,13.8637,3,Brent Thill:34.1|Stephen Tusa:6.5|Joe Ritchie:18
2026-02-02,RVTY,-26.8,,1,Tycho Peterson:-26.8
2026-02-02,SNDK,-63.2,,1,Unknown Analyst:-63.2
2026-02-02,SYY,20.2,,1,Alexander Slagle:20.2
2026-02-02,T,29.2,,1,Bryan Kraft:29.2
2026-02-02,TER,7.7,,1,Warren Lau:7.7
2026-02-02,TT,7.2,,1,Stephen Tusa:7.2
2026-02-02,UNH,9.95,9.5459,2,Sarah James:16.7|Bram Kaplan:3.2
2026-02-02,UPS,28.7,3.5355,2,Parash Jain:26.2|Zoe Zhang:31.2
2026-02-02,V,6.9,5.3367,4,Fahed Kunwar:4.5|Paul Golding:11.3|Trevor Williams:11.3|Kazuya Nishimura:0.5
2026-02-02,VZ,-8.5,,1,Eric Luebchow:-8.5
2026-02-02,WDC,-32,,1,Jim Kelleher:-32
2026-02-02,WEC,17.3,,1,Julien Dumoulin Smith:17.3
2026-02-02,WM,18.4,,1,Stephanie Moore:18.4
2026-02-02,WST,-11.7,,1,Nico Chen:-11.7
2026-02-03,AES,7.7,,1,Julien Dumoulin Smith:7.7
2026-02-03,AJG,18.45,2.6163,2,Tracy Benguigui:20.3|Unknown Analyst:16.6
2026-02-03,AMCR,9.3,,1,Joseph Michael:9.3
2026-02-03,AMZN,8.05,23.8295,2,Alexander Haissl:-8.8|Andrew Boone:24.9
2026-02-03,ARE,2,,1,Jonathan Petersen:2
2026-02-03,AVGO,12.9,,1,Chris Caso:12.9
2026-02-03,AXP,-9.7,,1,David George:-9.7
2026-02-03,BR,57,,1,Patrick O'Shaughnessy:57
2026-02-03,CAT,-16.4,,1,Greg Badishkanian:-16.4
2026-02-03,CCI,45.1,,1,Ric Prentiss:45.1
2026-02-03,CHRW,33.7,,1,Christopher Kuhn:33.7
2026-02-03,CHTR,62.5,27.2943,2,Mike Ng:43.2|Unknown Analyst:81.8
2026-02-03,COF,33.7,,1,David George:33.7
2026-02-03,CVX,-3.1,,1,Bill Selesky:-3.1
2026-02-03,DECK,27.5,14.425,2,Brooke Roach:17.3|Michael Binetti:37.7
2026-02-03,DIS,31.5,,1,Thomas Yeh:31.5
2026-02-03,DOV,28.1,,1,Stephen Tusa:28.1
2026-02-03,DOW,11.4,,1,Eric Boyes:11.4
2026-02-03,EIX,-2.4,,1,Paul Zimbardo CFA:-2.4
2026-02-03,EQT,24,,1,Doug Leggate:24
2026-02-03,FISV,6,,1,Unknown Analyst:6
2026-02-03,GEHC,55.9,,1,Nico Chen:55.9
2026-02-03,GLW,-0.1,,1,Jim Kelleher:-0.1
2026-02-03,GM,19.2,,1,Matthias Volkert:19.2
2026-02-03,GOOG,15.3,,1,Lloyd Walmsley:15.3
2026-02-03,HON,16.2,,1,Peter Arment:16.2
2026-02-03,IDXX,56.4,,1,Mark Massaro:56.4
2026-02-03,KLAC,894.45,7.9903,2,Tammy Qiu:900.1|Unknown Analyst:888.8
2026-02-03,KVUE,1.1,,1,Keith Devas:1.1
2026-02-03,LHX,57.7,0,2,Myles Walton:57.7|Kristine Liwag:57.7
2026-02-03,LII,37.2,,1,Stephen Tusa:37.2
2026-02-03,LMT,27.5,3.9598,2,Michael Ciarmoli:30.3|Robert Czerwensky:24.7
2026-02-03,LUV,33,1.6971,2,John Staszak:34.2|Michael Linenberg:31.8
2026-02-03,MA,16.1,5.8929,4,Fahed Kunwar:21.2|Tien Tsin Huang:15.9|Trevor Williams:19.4|Kazuya Nishimura:7.9
2026-02-03,MDT,31.3,,1,Unknown Analyst:31.3
2026-02-03,META,27.7,10.6066,2,Scott Devitt:35.2|Unknown Analyst:20.2
2026-02-03,MSFT,9.4,,1,Paul Chew:9.4
2026-02-03,NOW,77.2,,1,Bradley Sills:77.2
2026-02-03,ON,0,,1,Pradeep Ramani:0
2026-02-03,PCG,59.1,,1,Steve Fleishman:59.1
2026-02-03,PHM,23.7,,1,Buck Horne:23.7
2026-02-03,PPG,19.6,,1,Unknown Analyst:19.6
2026-02-03,PYPL,-7.45,4.0305,2,Fahed Kunwar:-4.6|Saul Martinez:-10.3
2026-02-03,RCL,35.9,,1,David Katz:35.9
2026-02-03,REGN,10.9,,1,Christopher Raymond:10.9
2026-02-03,RMD,29.8,13.8593,2,Larry Biegelsen:20|Mark Wilson CFA:39.6
2026-02-03,ROP,19.5333,13.8637,3,Brent Thill:34.1|Stephen Tusa:6.5|Joe Ritchie:18
2026-02-03,RVTY,-25.05,2.4749,2,Tycho Peterson:-26.8|Brandon Couillard:-23.3
2026-02-03,SNDK,-63.2,,1,Unknown Analyst:-63.2
2026-02-03,SYY,20.2,,1,Alexander Slagle:20.2
2026-02-03,T,29.2,,1,Bryan Kraft:29.2
2026-02-03,TER,7.7,,1,Warren Lau:7.7
2026-02-03,TT,7.2,,1,Stephen Tusa:7.2
2026-02-03,TTWO,32.65,1.7678,2,Cory Carpenter:33.9|Jason Bazinet:31.4
2026-02-03,UNH,9.95,9.5459,2,Sarah James:16.7|Bram Kaplan:3.2
2026-02-03,UPS,28.7,3.5355,2,Parash Jain:26.2|Zoe Zhang:31.2
2026-02-03,V,6.9,5.3367,4,Fahed Kunwar:4.5|Paul Golding:11.3|Trevor Williams:11.3|Kazuya Nishimura:0.5
2026-02-03,VZ,-8.5,,1,Eric Luebchow:-8.5
2026-02-03,WDC,-32,,1,Jim Kelleher:-32
2026-02-03,WEC,17.3,,1,Julien Dumoulin Smith:17.3
2026-02-03,WM,18.4,,1,Stephanie Moore:18.4
2026-02-03,WST,-11.7,,1,Nico Chen:-11.7
2026-02-04,AES,7.7,,1,Julien Dumoulin Smith:7.7
2026-02-04,AJG,18.45,2.6163,2,Tracy Benguigui:20.3|Unknown Analyst:16.6
2026-02-04,AMCR,61.6,,1,Mark Wilson CFA:61.6
2026-02-04,AMZN,24.9,,1,Andrew Boone:24.9
2026-02-04,ARE,2,,1,Jonathan Petersen:2
2026-02-04,AVGO,12.9,,1,Chris Caso:12.9
2026-02-04,AXP,-9.7,,1,David George:-9.7
2026-02-04,BALL,16.45,10.5359,2,Ghansham Panjabi:23.9|Stefan Diaz:9
2026-02-04,BR,57,,1,Patrick O'Shaughnessy:57
2026-02-04,CAT,-16.4,,1,Greg Badishkanian:-16.4
2026-02-04,CF,-44.2,,1,Mazahir Mammadli:-44.2
2026-02-04,CFG,10.4,,1,Unknown Analyst:10.4
2026-02-04,CHRW,33.7,,1,Christopher Kuhn:33.7
2026-02-04,CHTR,62.5,27.2943,2,Mike Ng:43.2|Unknown Analyst:81.8
2026-02-04,CMG,25.6,,1,Eric Gonzalez:25.6
2026-02-04,COF,33.7,,1,David George:33.7
2026-02-04,CTSH,67,,1,Amit Daryanani:67
2026-02-04,CVX,-3.1,,1,Bill Selesky:-3.1
2026-02-04,DECK,27.5,14.425,2,Brooke Roach:17.3|Michael Binetti:37.7
2026-02-04,DIS,31.5,,1,Thomas Yeh:31.5
2026-02-04,DOV,28.1,,1,Stephen Tusa:28.1
2026-02-04,DOW,11.4,,1,Eric Boyes:11.4
2026-02-04,EFX,44.8,,1,Alexander Hess:44.8
2026-02-04,EMR,14.4,1.4142,2,Brett Linzey:15.4|Nicole Deblase:13.4
2026-02-04,EQT,24,,1,Doug Leggate:24
2026-02-04,GM,19.2,,1,Matthias Volkert:19.2
2026-02-04,GOOG,15.3,,1,Lloyd Walmsley:15.3
2026-02-04,HIG,8.4,,1,Matthew Heimermann:8.4
2026-02-04,HON,16.2,,1,Peter Arment:16.2
2026-02-04,HUBB,23.85,6.8589,2,Brett Linzey:28.7|Stephen Tusa:19
2026-02-04,IDXX,56.4,,1,Mark Massaro:56.4
2026-02-04,JKHY,39.5,,1,Dan Waggoner:39.5
2026-02-04,KEY,20.1,,1,Unknown Analyst:20.1
2026-02-04,KLAC,894.45,7.9903,2,Tammy Qiu:900.1|Unknown Analyst:888.8
2026-02-04,KVUE,1.1,,1,Keith Devas:1.1
2026-02-04,LHX,57.7,0,2,Myles Walton:57.7|Kristine Liwag:57.7
2026-02-04,LII,37.2,,1,Stephen Tusa:37.2
2026-02-04,LMT,27.5,3.9598,2,Michael Ciarmoli:30.3|Robert Czerwensky:24.7
2026-02-04,LUV,33,1.6971,2,John Staszak:34.2|Michael Linenberg:31.8
2026-02-04,MA,14.4,5.8949,3,Tien Tsin Huang:15.9|Trevor Williams:19.4|Kazuya Nishimura:7.9
2026-02-04,MDT,31.3,,1,Unknown Analyst:31.3
2026-02-04,META,27.7,10.6066,2,Scott Devitt:35.2|Unknown Analyst:20.2
2026-02-04,MPC,-51.5,,1,Suvro Sarkar:-51.5
2026-02-04,MSFT,9.4,,1,Paul Chew:9.4
2026-02-04,NXPI,-1.3,,1,Harsh Kumar:-1.3
2026-02-04,ON,0,,1,Pradeep Ramani:0
2026-02-04,PCG,59.1,,1,Steve Fleishman:59.1
2026-02-04,PHM,23.7,,1,Buck Horne:23.7
2026-02-04,PPG,19.6,,1,Unknown Analyst:19.6
2026-02-04,PRU,-7.1,,1,Thomas Gallagher:-7.1
2026-02-04,PYPL,-10.3,,1,Saul Martinez:-10.3
2026-02-04,RCL,35.9,,1,David Katz:35.9
2026-02-04,REGN,10.9,,1,Christopher Raymond:10.9
2026-02-04,RMD,29.8,13.8593,2,Larry Biegelsen:20|Mark Wilson CFA:39.6
2026-02-04,ROP,18,,1,Joe Ritchie:18
2026-02-04,RVTY,-25.05,2.4749,2,Tycho Peterson:-26.8|Brandon Couillard:-23.3
2026-02-04,SNDK,-63.2,,1,Unknown Analyst:-63.2
2026-02-04,T,29.2,,1,Bryan Kraft:29.2
2026-02-04,TDG,28.9,,1,Peter Arment:28.9
2026-02-04,TER,7.7,,1,Warren Lau:7.7
2026-02-04,TT,7.2,,1,Stephen Tusa:7.2
2026-02-04,TTWO,32.65,1.7678,2,Cory Carpenter:33.9|Jason Bazinet:31.4
2026-02-04,UBER,41.8,,1,Andrew Boone:41.8
2026-02-04,UNH,3.2,,1,Bram Kaplan:3.2
2026-02-04,UPS,31.2,,1,Zoe Zhang:31.2
2026-02-04,V,7.7,6.2354,3,Paul Golding:11.3|Trevor Williams:11.3|Kazuya Nishimura:0.5
2026-02-04,VLO,-52.3,,1,Duladeth Bik:-52.3
2026-02-04,VZ,-8.5,,1,Eric Luebchow:-8.5
2026-02-04,WDC,-32,,1,Jim Kelleher:-32
2026-02-04,WM,18.4,,1,Stephanie Moore:18.4
2026-02-04,XOM,-5.2,,1,Phillip Jungwirth:-5.2
2026-02-05,AES,7.7,,1,Julien Dumoulin Smith:7.7
2026-02-05,AJG,16.6,,1,Unknown Analyst:16.6
2026-02-05,ALGN,48.5,,1,Jeff Johnson:48.5
2026-02-05,AMCR,61.6,,1,Mark Wilson CFA:61.6
2026-02-05,AMZN,24.9,,1,Andrew Boone:24.9
2026-02-05,ARE,2,,1,Jonathan Petersen:2
2026-02-05,AVGO,12.9,,1,Chris Caso:12.9
2026-02-05,AXP,-9.7,,1,David George:-9.7
2026-02-05,BALL,16.45,10.5359,2,Ghansham Panjabi:23.9|Stefan Diaz:9
2026-02-05,BG,12,,1,Pooran Sharma:12
2026-02-05,BR,57,,1,Patrick O'Shaughnessy:57
2026-02-05,BSX,157.2,,1,Lee Hambright:157.2
2026-02-05,CAT,-16.4,,1,Greg Badishkanian:-16.4
2026-02-05,CCI,36.2,10.6066,2,Batya Levi:43.7|Maher Yaghi:28.7
2026-02-05,CF,-44.2,,1,Mazahir Mammadli:-44.2
2026-02-05,CFG,10.4,,1,Unknown Analyst:10.4
2026-02-05,CHTR,62.5,27.2943,2,Mike Ng:43.2|Unknown Analyst:81.8
2026-02-05,CMG,25.6,,1,Eric Gonzalez:25.6
2026-02-05,COF,33.7,,1,David George:33.7
2026-02-05,COST,22.9,,1,Peter Benedict:22.9
2026-02-05,CTSH,67,,1,Amit Daryanani:67
2026-02-05,CVNA,566.7,,1,Robert Mollins:566.7
2026-02-05,CVX,-3.1,,1,Bill Selesky:-3.1
2026-02-05,DECK,27.5,14.425,2,Brooke Roach:17.3|Michael Binetti:37.7
2026-02-05,DIS,31.5,,1,Thomas Yeh:31.5
2026-02-05,DOV,28.1,,1,Stephen Tusa:28.1
2026-02-05,DOW,11.4,,1,Eric Boyes:11.4
2026-02-05,EFX,44.8,,1,Alexander Hess:44.8
2026-02-05,EMR,14.4,1.4142,2,Brett Linzey:15.4|Nicole Deblase:13.4
2026-02-05,FOXA,20.25,1.0607,2,John Hodulik:21|Thomas Yeh:19.5
2026-02-05,FTNT,-29.3,,1,Madeline Brooks:-29.3
2026-02-05,FTV,18.2,,1,Robert Mason CFA:18.2
2026-02-05,GEHC,32.5,,1,Patrick Wood:32.5
2026-02-05,GOOG,15.3,,1,Lloyd Walmsley:15.3
2026-02-05,HIG,8.4,,1,Matthew Heimermann:8.4
2026-02-05,HON,16.2,,1,Peter Arment:16.2
2026-02-05,HUBB,23.85,6.8589,2,Brett Linzey:28.7|Stephen Tusa:19
2026-02-05,IDXX,56.4,,1,Mark Massaro:56.4
2026-02-05,JKHY,34.7667,4.0992,3,Dan Waggoner:39.5|Charles Nabhan:32.4|David Koning:32.4
2026-02-05,KEY,20.1,,1,Unknown Analyst:20.1
2026-02-05,KLAC,894.45,7.9903,2,Tammy Qiu:900.1|Unknown Analyst:888.8
2026-02-05,KVUE,1.1,,1,Keith Devas:1.1
2026-02-05,LHX,63.35,7.9903,2,Kristine Liwag:57.7|John Godyn:69
2026-02-05,LII,37.2,,1,Stephen Tusa:37.2
2026-02-05,LMT,27.5,3.9598,2,Michael Ciarmoli:30.3|Robert Czerwensky:24.7
2026-02-05,MA,14.4,5.8949,3,Tien Tsin Huang:15.9|Trevor Williams:19.4|Kazuya Nishimura:7.9
2026-02-05,MDT,31.3,,1,Unknown Analyst:31.3
2026-02-05,META,20.2,,1,Unknown Analyst:20.2
2026-02-05,MPC,-51.5,,1,Suvro Sarkar:-51.5
2026-02-05,MSFT,9.4,,1,Paul Chew:9.4
2026-02-05,NXPI,-1.3,,1,Harsh Kumar:-1.3
2026-02-05,ODFL,18.5,,1,Richa Harnain:18.5
2026-02-05,ON,0,,1,Pradeep Ramani:0
2026-02-05,ORCL,93.1,,1,Patrick Walravens:93.1
2026-02-05,PHM,23.7,,1,Buck Horne:23.7
2026-02-05,PRU,-7.1,,1,Thomas Gallagher:-7.1
2026-02-05,PSX,-59.7,,1,Duladeth Bik:-59.7
2026-02-05,PYPL,-10.3,,1,Saul Martinez:-10.3
2026-02-05,QCOM,12.5,,1,Harsh Kumar:12.5
2026-02-05,RCL,54.4,26.163,2,David Katz:35.9|Ivan Feinseth:72.9
2026-02-05,RDDT,69,,1,Michael Morris:69
2026-02-05,REGN,10.9,,1,Christopher Raymond:10.9
2026-02-05,RMD,29.8,13.8593,2,Larry Biegelsen:20|Mark Wilson CFA:39.6
2026-02-05,RVTY,-25.05,2.4749,2,Tycho Peterson:-26.8|Brandon Couillard:-23.3
2026-02-05,SNDK,-63.2,,1,Unknown Analyst:-63.2
2026-02-05,TDG,28.9,,1,Peter Arment:28.9
2026-02-05,TER,7.7,,1,Warren Lau:7.7
2026-02-05,TT,7.2,,1,Stephen Tusa:7.2
2026-02-05,TTWO,32.65,1.7678,2,Cory Carpenter:33.9|Jason Bazinet:31.4
2026-02-05,UBER,41.8,,1,Andrew Boone:41.8
2026-02-05,UNH,3.2,,1,Bram Kaplan:3.2
2026-02-05,V,7.7,6.2354,3,Paul Golding:11.3|Trevor Williams:11.3|Kazuya Nishimura:0.5
2026-02-05,VLO,-52.3,,1,Duladeth Bik:-52.3
2026-02-05,VZ,-8.5,,1,Eric Luebchow:-8.5
2026-02-05,WDC,-32,,1,Jim Kelleher:-32
2026-02-05,XOM,-5.2,,1,Phillip Jungwirth:-5.2
2026-02-06,AES,7.7,,1,Julien Dumoulin Smith:7.7
2026-02-06,AJG,16.6,,1,Unknown Analyst:16.6
2026-02-06,ALGN,48.5,,1,Jeff Johnson:48.5
2026-02-06,AMCR,61.6,,1,Mark Wilson CFA:61.6
2026-02-06,AMGN,4.7,,1,Unknown Analyst:4.7
