date,ticker,analyst,percent,projected_price
2026-01-30,V,Trevor Williams,11.3,410
2026-02-01,TER,Warren Lau,7.7,400
2026-02-02,ADSK,Kash Rangan,,
2026-02-02,AJG,Unknown Analyst,16.6,280
2026-02-02,AMZN,Andrew Boone,24.9,315
2026-02-02,CHTR,Brandon Nispel,,
2026-02-02,CHTR,Mike Ng,43.2,185
2026-02-02,CHTR,Timothy Horan,,
2026-02-02,CVX,Bill Selesky,-3.1,203
2026-02-02,DIS,Markus Leistner,,
2026-02-02,FISV,Kartik Mehta CFA,,
2026-02-02,IP,Unknown Analyst,,
2026-02-02,KLAC,Unknown Analyst,888.8,1750
2026-02-02,LHX,Kristine Liwag,57.7,390
2026-02-02,LII,Stephen Tusa,37.2,493
2026-02-02,MA,Kazuya Nishimura,7.9,610
2026-02-02,META,Unknown Analyst,20.2,800
2026-02-02,MSFT,Paul Chew,9.4,540
2026-02-02,ON,Pradeep Ramani,0,70
2026-02-02,RVTY,Tycho Peterson,-26.8,105
2026-02-02,SNDK,Unknown Analyst,-63.2,660
2026-02-02,UNH,Bram Kaplan,3.2,389
2026-02-02,V,Kazuya Nishimura,0.5,370
2026-02-02,VZ,Eric Luebchow,-8.5,44
2026-02-02,WDC,Jim Kelleher,-32,300
2026-02-03,AES,Julien Dumoulin Smith,7.7,16
2026-02-03,APTV,Unknown Analyst,,
2026-02-03,AXP,David George,-9.7,280
2026-02-03,BR,Patrick O'Shaughnessy,57,257
2026-02-03,CHTR,Unknown Analyst,81.8,235
2026-02-03,COF,David George,33.7,270
2026-02-03,DIS,Brandon Nispel,,
2026-02-03,DIS,Thomas Yeh,31.5,135
2026-02-03,GOOG,Lloyd Walmsley,15.3,400
2026-02-03,IDXX,Mark Massaro,56.4,800
2026-02-03,LMT,Robert Czerwensky,24.7,665
2026-02-03,PHM,Buck Horne,23.7,145
2026-02-03,PYPL,Saul Martinez,-10.3,47
2026-02-03,RVTY,Brandon Couillard,-23.3,110
2026-02-03,TTWO,Cory Carpenter,33.9,275
2026-02-03,TTWO,Jason Bazinet,31.4,270
2026-02-04,ADM,Salvator Tiano,,
2026-02-04,AMCR,Mark Wilson CFA,61.6,68
2026-02-04,BALL,Ghansham Panjabi,23.9,75
2026-02-04,BALL,Stefan Diaz,9,66
2026-02-04,BKNG,Matthew Condon,,
2026-02-04,CF,Mazahir Mammadli,-44.2,72
2026-02-04,CFG,Unknown Analyst,10.4,74
2026-02-04,CMG,Eric Gonzalez,25.6,42
2026-02-04,CTSH,Amit Daryanani,67,100
2026-02-04,EFX,Alexander Hess,44.8,230
2026-02-04,EMR,Brett Linzey,15.4,173
2026-02-04,EMR,Nicole Deblase,13.4,170
2026-02-04,HIG,Matthew Heimermann,8.4,143
2026-02-04,HUBB,Brett Linzey,28.7,575
2026-02-04,HUBB,Stephen Tusa,19,532
2026-02-04,JKHY,Dan Waggoner,39.5,216
2026-02-04,KEY,Unknown Analyst,20.1,25
2026-02-04,MPC,Suvro Sarkar,-51.5,206
2026-02-04,NXPI,Harsh Kumar,-1.3,225
2026-02-04,PRU,Thomas Gallagher,-7.1,110
2026-02-04,PYPL,Andrew Boone,,
2026-02-04,TDG,Peter Arment,28.9,1400
2026-02-04,UBER,Andrew Boone,41.8,100
2026-02-04,VLO,Duladeth Bik,-52.3,197
2026-02-04,XOM,Phillip Jungwirth,-5.2,155
2026-02-05,ALGN,Jeff Johnson,48.5,218
2026-02-05,BG,Pooran Sharma,12,130
2026-02-05,BSX,Lee Hambright,157.2,112
2026-02-05,CCI,Batya Levi,43.7,105
2026-02-05,CCI,Maher Yaghi,28.7,94
2026-02-05,COST,Peter Benedict,22.9,1100
2026-02-05,CTVA,Aleksey Yefremov,,
2026-02-05,CVNA,Robert Mollins,566.7,435
2026-02-05,DOC,Marie Ferguson,,
2026-02-05,FOXA,John Hodulik,21,78
2026-02-05,FOXA,Thomas Yeh,19.5,77
2026-02-05,FTNT,Madeline Brooks,-29.3,120
2026-02-05,FTV,Robert Mason CFA,18.2,65
2026-02-05,GEHC,Patrick Wood,32.5,85
2026-02-05,IQV,David Larsen,,
2026-02-05,JKHY,Charles Nabhan,32.4,205
2026-02-05,JKHY,David Koning,32.4,205
2026-02-05,LHX,John Godyn,69,418
2026-02-05,ODFL,Richa Harnain,18.5,205
2026-02-05,ORCL,Patrick Walravens,93.1,285
2026-02-05,PSX,Duladeth Bik,-59.7,110
2026-02-05,QCOM,Harsh Kumar,12.5,200
2026-02-05,RCL,Ivan Feinseth,72.9,425
2026-02-05,RDDT,Michael Morris,69,255
2026-02-05,YUM,Brian Bittner,,
2026-02-06,AMGN,Unknown Analyst,4.7,400
2026-02-06,BIIB,William Pickering,-7.5,201
2026-02-06,BXP,Upal Rana,,
2026-02-06,CAT,Unknown Analyst,-0.1,800
2026-02-06,FTNT,Daniel Ives,-47,90
2026-02-06,GEN,Madeline Brooks,13.8,33
2026-02-06,GWW,Patrick Baumann,-8,1165
2026-02-06,IQV,Dan Leonard,-9.9,240
2026-02-06,IQV,David Windley,-4.3,255
2026-02-06,JCI,Stephen Tusa,10.3,158
2026-02-06,MGM,Shaun Kelley,5.8,40
2026-02-06,ORLY,Christopher Horvers,27.5,108
2026-02-06,ORLY,Tristan M. Thomas-Martin,29.9,110
2026-02-06,QCOM,Unknown Analyst,1.3,180
2026-02-06,ROK,Noah Kaye,-74.7,105
2026-02-06,YUM,Eric Gonzalez,,
2026-02-09,ADBE,Ben Reitzes,8.7,270
2026-02-09,ALGN,Sidharth Sahoo,36.3,200
2026-02-09,ARES,Unknown Analyst,24.9,157
2026-02-09,CI,Kevin Caliendo,36.2,375
2026-02-09,EMR,Tommy Moll,3.4,155
2026-02-09,HOOD,Steven Chubak,4.3,125
2026-02-09,IDXX,David Westenberg,46.6,750
2026-02-09,LNT,William Appicelli,16.7,77
2026-02-09,MDLZ,Brian Holland,,
2026-02-09,MSCI,Bill Selesky,,
2026-02-09,ORCL,Ben Reitzes,8.4,160
2026-02-09,PLTR,Shigemichi Yoshizu,1.3,180
2026-02-09,PNR,Stephen Tusa,120,123
2026-02-09,QCOM,Fang Boon Foo,12.5,200
2026-02-09,RDDT,Ronald Josey,62.4,245
2026-02-09,SWK,Chris Graja,,
2026-02-09,VTR,Marie Ferguson,1.5,88
2026-02-09,WEC,Shelby Tucker,21.2,125
2026-02-09,XEL,Shelby Tucker,28.6,93
2026-02-09,XYZ,Trevor Williams,-2.2,75
2026-02-10,BDX,Larry Biegelsen,-13.1,157
2026-02-10,BDX,Unknown Analyst,5.1,190
2026-02-10,BDX,Unknown Analyst,-3.2,175
2026-02-10,BKNG,Robert Mollins,29,217.06
2026-02-10,DDOG,Jake Roberge,,
2026-02-10,EL,Jeremy Fialko,13.5,106
2026-02-10,IBM,Sachin Mittal,59,365
2026-02-10,ON,David Williams,,
2026-02-10,ON,Harsh Kumar,7.2,75
2026-02-10,REG,Wes Golladay,15.1,84
2026-02-10,SBUX,Alison Fok,-38.4,59
2026-02-10,TER,Amanda Tan,-11.2,330
2026-02-10,UDR,John Kim,20.9,41
2026-02-10,VST,Julien Dumoulin Smith,44.3,203
2026-02-10,WAT,Tycho Peterson,11.5,470
2026-02-10,WST,David Windley,-18.6,295
2026-02-11,CVS,Unknown Analyst,,
2026-02-11,DD,Laurence Alexander,-54.3,59
2026-02-11,DDOG,Unknown Analyst,-13,200
2026-02-11,DGX,Patrick B Donnelly,-12.8,215
2026-02-11,EW,Larry Biegelsen,13.3,100
2026-02-11,FISV,Charles Nabhan,48.3,70
2026-02-11,GILD,Brian Skorney,-3.4,145
2026-02-11,HOOD,David Smith CFA,0.2,120
2026-02-11,MAR,Unknown Analyst,0.3,340
2026-02-11,MDLZ,Matthew Abraham,8.5,66
2026-02-11,MRNA,Mani Foroohar,-92.2,12
2026-02-11,TRMB,Nay Soe Naing,61.6,93
2026-02-11,TTD,Joe Wittine,,
2026-02-11,YUM,Gregory Francfort,30.4,180
2026-02-12,AMAT,Kinngai Chan,,
2026-02-12,AMCR,Anthony Pettinari,28.3,54
2026-02-12,BAX,Matthew Taylor,-17.1,19
2026-02-12,CRWD,Stephen Bersey,87.7,446
2026-02-12,ECL,Michael Harrison CFA,26.2,340
2026-02-12,EW,Danielle Antalffy,2,90
2026-02-12,GOOG,Joseph Parkhill,0.3,348
2026-02-12,HII,Ronald Epstein,46.6,400
2026-02-12,HLT,Unknown Analyst,-3.5,295
2026-02-12,ODFL,Kristina Ruggeri,27.2,220
2026-02-12,PFE,Narumi Nakagiri,-2.4,27
2026-02-12,TRMB,Unknown Analyst,37.2,79
2026-02-12,TSLA,Ivan Feinseth,51,550
2026-02-12,VRT,Nicole Deblase,12.7,281
2026-02-13,AEP,Steve Fleishman,18.1,142
2026-02-13,AMAT,Jed Dorsheimer,,
2026-02-13,AMAT,Leon Chen,-2.3,425
2026-02-13,ANET,Mike Ng,-5.4,188
2026-02-13,CHD,Edward Lewis,-4,91
2026-02-13,CLX,Edward Lewis,40.8,117
2026-02-13,CRM,Patrick Walravens,32.4,315
2026-02-13,DUK,Shelby Tucker,21.7,143
2026-02-13,DXCM,Suraj Kalia,,
2026-02-13,EXPE,Lee Horowitz,-12.7,244
2026-02-13,FCX,Alexandra Yates,,
2026-02-13,GLW,Stephen Bersey,-10.1,135
2026-02-13,HBAN,Steven Alexopoulos,44.8,23
2026-02-13,KIM,Wes Golladay,11,25
2026-02-13,KMB,Unknown Analyst,45.1,142
2026-02-13,MRK,James Shin,2.1,150
2026-02-13,ON,Richard Edwards,-15.7,59
2026-02-13,PCG,Unknown Analyst,59.1,21
2026-02-13,PG,Unknown Analyst,7.2,157
2026-02-13,TTWO,Andy Yu CFA,32.9,273
2026-02-13,TYL,Trevor J. Walsh,48.1,500
2026-02-13,WST,Dan Leonard,-6.2,340
2026-02-13,WST,Justin Bowers,-13.1,315
2026-02-15,DUK,Pei Hwa Ho,14.9,135
2026-02-16,GOOG,Markus Leistner,,
2026-02-16,HLT,Unknown Analyst,9.6,335
2026-02-16,IFF,Edlain Rodriguez,10.9,92
2026-02-17,APA,Michael Scialla,-46.7,24
2026-02-17,CVX,James West,-2.2,205
2026-02-17,DG,Unknown Analyst,-9.3,111
2026-02-17,DLTR,Sam Hudson,47.4,165
2026-02-17,HWM,Noah Poponak,11.9,257
2026-02-17,MRSH,Gregory Peters,28.6,225
2026-02-17,NFLX,Hamilton Faber,67.2,120
2026-02-17,PANW,Madeline Brooks,-34,240
2026-02-17,WBD,Hamilton Faber,11.5,31
2026-02-17,WMT,Sam Hudson,40.5,150
2026-02-18,CDNS,Unknown Analyst,34.5,380
2026-02-18,DTE,Ryan Levine,30.7,168
2026-02-18,DTE,Sophie Karp,,
2026-02-18,EQT,Cameron Bean,26,63
2026-02-18,EXE,Cameron Bean,71.4,150
2026-02-18,GPN,Tien Tsin Huang,5.8,90
2026-02-18,KVUE,Javier Escalante,1.1,18
2026-02-18,MDLZ,Christopher Carey,15,70
2026-02-18,PODD,Brandon Vazquez,,
2026-02-18,PPG,Eric Boyes,22.5,128
2026-02-18,TMUS,Jonathan Kees,42.7,240
2026-02-18,VZ,Jonathan Kees,20.6,58
2026-02-18,WDAY,Patrick Walravens,,
2026-02-19,ADI,David Williams,8.2,400
2026-02-19,BKNG,Meredith Prichard Jensen,83.6,309.07
2026-02-19,BKNG,Shyam Patil,18.5,199.5
2026-02-19,CVNA,Scott Devitt,551.4,425
2026-02-19,ES,Shelby Tucker,13.7,77
2026-02-19,ETN,Joe O'Dea,-12.9,370
2026-02-19,FE,Anthony Crowdell,12.7,51
2026-02-19,OMC,Thomas Yeh,7.1,82
2026-02-19,PODD,Matthew Taylor,184.5,400
2026-02-19,SO,William Appicelli,13.4,97
2026-02-19,WMT,Joe Thomas,22.7,131
2026-02-20,AEE,William Appicelli,23.4,127
2026-02-20,AES,David Arcaro,54.8,23
2026-02-20,AES,Lilyanna Yang,7.7,16
2026-02-20,AKAM,Mark Murphy,-30.5,72
2026-02-20,CNP,Ryan Levine,22.5,47
2026-02-20,CRH,Brent Thielman,39.3,120
2026-02-20,DASH,Andrew Boone,29.6,250
2026-02-20,EBAY,Scott Devitt,-10.6,100
2026-02-20,EBAY,Unknown Analyst,-15.1,95
2026-02-20,ED,Andrew Weisel,11,117
2026-02-20,EIX,Shelby Tucker,50.1,83
2026-02-20,EXC,Joseph Parkhill,21.2,51
2026-02-20,INVH,Aaron Hecht,30.1,35
2026-02-20,INVH,Austin Wurschmidt,26.3,34
2026-02-20,MCO,Unknown Analyst,,
2026-02-20,PPL,Unknown Analyst,,
2026-02-20,PWR,Gus Richard,-17.5,525
2026-02-20,SNPS,Frank Lee CFA,18.2,455
2026-02-20,SO,Andrew Weisel,20.4,103
2026-02-20,STT,Emily Ericksen,-18,150
2026-02-22,SW,Reinhardt van der Walt,39.9,62
2026-02-23,CAT,Unknown Analyst,9.6,878
2026-02-23,CHD,Rupesh Parikh,21.4,115
2026-02-23,ED,Ryan Levine,23.3,130
2026-02-23,ETR,Unknown Analyst,,
2026-02-23,EXE,Sam Margolin,40.6,123
2026-02-23,FISV,Hal Goetsch,46.2,69
2026-02-23,GPN,Ramsey El Assal,3.5,88
2026-02-23,GRMN,Ronald Epstein,-32.5,185
2026-02-23,NVDA,Stefan Chang,13.8,250
2026-02-23,PCAR,Unknown Analyst,23.2,143
2026-02-23,PPL,Ryan Levine,14,38
2026-02-23,PPL,William Appicelli,23,41
2026-02-23,PYPL,Madison Suhr,,
2026-02-24,AWK,Unknown Analyst,14,155
2026-02-24,CMCSA,Sam McHugh,18.7,27
2026-02-24,DPZ,Gregory Francfort,49.6,440
2026-02-24,ED,Shelby Tucker,6.2,112
2026-02-24,FIS,James Friedman,54.4,55
2026-02-24,FIS,Unknown Analyst,,
2026-02-24,HSIC,Michael Cherny,2.5,87
2026-02-24,PYPL,Unknown Analyst,,
2026-02-24,QCOM,Gary Mobley,4.1,185
2026-02-24,WDAY,Mark Marcon,-2,190
2026-02-25,ABBV,Nico Chen,-13,230
2026-02-25,AFL,Elyse Greenspan,1.9,118
2026-02-25,CRL,Dan Leonard,-36.6,175
2026-02-25,EOG,Unknown Analyst,-3.6,139
2026-02-25,FIS,Tien Tsin Huang,68.4,60
2026-02-25,GDDY,Stephen Ju,7.7,105
2026-02-25,HAS,Xian Siew,34.7,118
2026-02-25,HSIC,Unknown Analyst,2.5,87
2026-02-25,LOW,Robert Ohmes,45.5,280
2026-02-25,TTD,Rob Sanderson,79.6,25
2026-02-25,WDAY,Bradley Sills,36.7,265
2026-02-25,WDAY,Jake Roberge,,
2026-02-26,AJG,Cave Montazeri,16.6,280
2026-02-26,CRM,Unknown Analyst,-15.9,200
2026-02-26,FSLR,Unknown Analyst,30.1,255
2026-02-26,LHX,Peter Arment,69.8,420
2026-02-26,LHX,Ronald Epstein,,
2026-02-26,MCO,Faiza Alwy,20.4,564
2026-02-26,NDAQ,Unknown Analyst,8,101
2026-02-26,PM,Taylor Conrad,11.3,210
2026-02-26,PNW,Anthony Crowdell,9.3,103
2026-02-26,PNW,Ryan Levine,15.7,109
2026-02-26,PSKY,Bryan Kraft,17.5,12
2026-02-26,PSKY,Thomas Yeh,7.7,11
2026-02-26,RSG,Unknown Analyst,0.9,220
2026-02-26,SWK,Brett Linzey,22.8,110
2026-02-26,TJX,Krisztina Katai,43,182
2026-02-26,TKO,Benjamin Swinburne,13.6,215
2026-02-26,TTD,Daniel Salmon,22.1,17
2026-02-26,WBD,Ric Prentiss,,
2026-02-27,ADSK,Alexei Gogolev,54.7,336
2026-02-27,ADSK,Steven Koenig,42.7,310
2026-02-27,ADSK,Will Jellison,49.6,325
2026-02-27,AEP,William Appicelli,9.8,132
2026-02-27,AES,Angie Storozynski,,
2026-02-27,HST,Chris Woronka,23.6,27
2026-02-27,LYV,Ed Vyvyan,15.5,193
2026-02-27,MAA,Unknown Analyst,,
2026-02-27,NFLX,Andrew Beale,,
2026-02-27,O,Richard Anderson,20,68
2026-02-27,PEG,Andrew Weisel,31.9,92
2026-02-27,Q,Aleksey Yefremov,,
2026-02-27,SBAC,Batya Levi,43.3,256
2026-02-27,SJM,Brian Holland,,
2026-02-27,WBD,Andrew Beale,12.4,31.25
2026-02-27,WBD,Bryan Kraft,11.5,31
2026-02-27,WBD,Matthew Harrigan,,
2026-03-01,NDSN,Walter Liptak,4.3,325
2026-03-02,ADSK,Bhavin Shah,51.9,330
2026-03-02,APP,David Mak,9.2,340
2026-03-02,D,Andrew Weisel,5.4,67
2026-03-02,EME,Sangita Jain,,
2026-03-02,ESS,Unknown Analyst,4.1,281
2026-03-02,NSC,Stephanie Moore,11.4,350
2026-03-02,PYPL,Unknown Analyst,4.9,55
2026-03-02,REG,Ki Bin Kim,15.1,84
2026-03-02,XYZ,Saul Martinez,0.4,77
2026-03-03,AES,Anthony Crowdell,1,15
2026-03-03,AVGO,Frank Lee CFA,27,450
2026-03-03,AZO,John Heinbockel,53.8,4400
2026-03-03,CME,Kevin Heal,,
2026-03-03,EOG,Bill Selesky,,
2026-03-03,GE,Unknown Analyst,,
2026-03-03,GEHC,David Toung,48.1,95
2026-03-03,MAA,Michael Gorman,26.1,150
2026-03-03,OTIS,Lewis Merrick,59.1,109
2026-03-03,PANW,Adam Shepherd,-49.1,185
2026-03-03,PEG,William Appicelli,46.2,102
2026-03-03,REG,Michael Mueller,13.8,83
2026-03-03,SHW,Unknown Analyst,24.7,400
2026-03-04,AZO,Greg Melich,43.3,4100
2026-03-04,COO,Issie Kirby,53.7,85
2026-03-04,CRWD,Brad Zelnick,85.1,440
2026-03-04,CRWD,Steven Koenig,68.3,400
2026-03-04,DHI,Unknown Analyst,12.3,155
2026-03-04,DOW,Aleksey Yefremov,32.3,38
2026-03-04,LYB,Aleksey Yefremov,17.9,73
2026-03-04,MU,Warren Lau,-36,650
2026-03-04,NKE,Alison Fok,99.9,71
2026-03-04,NVDA,Bhavtosh Vajpayee,36.6,300
2026-03-04,NVR,Unknown Analyst,25.2,7700
2026-03-04,PHM,Unknown Analyst,45,170
2026-03-04,TDY,Christopher Snyder,12.7,680
2026-03-04,TKO,Peter Supino,,
2026-03-04,VEEV,Bradley Sills,16.8,304
2026-03-05,AEP,Nicholas Amicucci,27.3,153
2026-03-05,AES,Nicholas Amicucci,1,15
2026-03-05,AFL,Jimmy Bhullar,,
2026-03-05,APA,Subash Chandra,-11.2,40
2026-03-05,AVGO,Jim Kelleher,20,425
2026-03-05,DASH,Lloyd Walmsley,32.2,255
2026-03-05,EBAY,Kevin Wang,-18.6,91.03
2026-03-05,EXE,Subash Chandra,41.7,124
2026-03-05,EXPE,Lloyd Walmsley,-12.3,245
2026-03-05,FANG,Subash Chandra,1.3,195
2026-03-05,GL,Jimmy Bhullar,4.4,181
2026-03-05,HIG,Jimmy Bhullar,,
2026-03-05,INCY,Unknown Analyst,-12.2,110
2026-03-05,KMI,Gabe Moreen,16.2,37
2026-03-05,LII,Unknown Analyst,67,600
2026-03-05,MRSH,Jimmy Bhullar,29.1,226
2026-03-05,NFLX,Ken Leon,60.2,115
2026-03-05,PEG,Nicholas Amicucci,37.6,96
2026-03-05,PFG,Jimmy Bhullar,-12.5,103
2026-03-05,PLD,Craig Mailman,7.5,145
2026-03-05,PRU,Jimmy Bhullar,,
2026-03-05,SO,Nicholas Amicucci,29.8,111
2026-03-05,SYK,Unknown Analyst,69,465
2026-03-05,TTD,Douglas Arthur,187.4,40
2026-03-05,VEEV,Unknown Analyst,24.5,324
2026-03-06,INTU,Kartik Mehta CFA,89.7,575
2026-03-06,MRVL,Leon Chen,-55,110
2026-03-06,SO,Shelby Tucker,31,112
2026-03-06,SRE,William Appicelli,23,100
2026-03-06,UNP,Unknown Analyst,11.3,311
2026-03-06,WBD,Robert Fishman,,
2026-03-08,FTV,Scott Graham,,
2026-03-09,DOW,Frank Mitsch,32.3,38
2026-03-09,DOW,Kevin McCarthy,28.8,37
2026-03-09,DPZ,John Staszak,,
2026-03-09,GEV,Simon Toyne,17,1100
2026-03-09,LYB,Frank Mitsch,19.5,74
2026-03-09,LYB,Kevin McCarthy,21.1,75
2026-03-09,SBUX,Greg Badishkanian,,
2026-03-09,WBD,Steven Cahall,11.5,31
2026-03-09,WMB,Unknown Analyst,1.3,73
2026-03-10,AMGN,Akash Tewari,-8.4,350
2026-03-10,AVY,John Dunigan,9.3,185
2026-03-10,COIN,Unknown Analyst,,
2026-03-10,CRM,Unknown Analyst,26.1,300
2026-03-10,DOW,Laurence Alexander,35.7,39
2026-03-10,INTU,Omar Sheikh,130.9,700
2026-03-10,L,Unknown Analyst,85.6,200
2026-03-10,LOW,Unknown Analyst,,
2026-03-10,LYB,Laurence Alexander,13,70
2026-03-10,NOW,Omar Sheikh,58.7,215
2026-03-10,ORCL,Robert Oliver,45.7,215
2026-03-10,T,Andrew Beale,9.6,28
2026-03-10,WDAY,Omar Sheikh,8.3,210
2026-03-11,BG,Salvator Tiano,12,130
2026-03-11,D,Jeremy Tonet,0.7,64
2026-03-11,FISV,Ivan Feinseth,101.3,95
2026-03-11,REGN,Akash Tewari,13.4,890
2026-03-11,VRTX,Joon Lee,3.3,525
2026-03-12,ADBE,Bradley Sills,85.1,460
2026-03-12,AEP,Jeremy Tonet,15.6,139
2026-03-12,APA,Mark Lear,-17.9,37
2026-03-12,DVN,Mark Lear,37.8,67
2026-03-12,EQIX,Unknown Analyst,,
2026-03-12,FANG,Mark Lear,28.9,248
2026-03-12,OXY,Mark Lear,12.2,66
2026-03-12,RSG,Adam Bubes,16.9,255
2026-03-12,WY,Unknown Analyst,,
2026-03-13,ADBE,Brad Zelnick,24.8,310
2026-03-13,EBAY,Lee Horowitz,,
2026-03-13,FDS,Unknown Analyst,-3.1,275
2026-03-13,INTC,James Hooper,-66.9,36
2026-03-13,MA,Ivan Feinseth,30,735
2026-03-13,PEG,Paul Fremont,21.1,84.5
2026-03-13,RSG,Brad Hewitt,36.2,297
2026-03-13,TSN,Unknown Analyst,,
2026-03-13,ULTA,Unknown Analyst,,
2026-03-13,VMC,Unknown Analyst,41.2,340
2026-03-13,WM,Brad Hewitt,,
2026-03-15,INCY,Faisal Khurshid,-25,94
2026-03-16,ADBE,Joseph Bonner,,
2026-03-16,AON,Roman Schweizer,41.2,416
2026-03-16,BF.B,Peter Grom,-4.5,25
2026-03-16,ETN,Stephen Volkmann,1.2,430
2026-03-16,ICE,Unknown Analyst,32.5,206
2026-03-16,INTU,Stefan Slowinski,52.7,463
2026-03-16,NOW,Stefan Slowinski,3.3,140
2026-03-16,NVDA,Ben Reitzes,73,380
2026-03-16,NVDA,Jay Goldberg,,
2026-03-16,TTD,Rocco Strauss,79.6,25
2026-03-17,APD,Bill Selesky,12.1,316
2026-03-17,BSX,Danielle Antalffy,141.2,105
2026-03-17,COR,David Toung,29.2,400
2026-03-17,HBAN,Dan Waggoner,25.9,20
2026-03-17,ISRG,Danielle Antalffy,39.8,550
2026-03-17,JNJ,Danielle Antalffy,3.7,280
2026-03-17,LEN,Buck Horne,,
2026-03-17,NFLX,Joseph Bonner,67.2,120
2026-03-17,O,Unknown Analyst,,
2026-03-17,SYK,Danielle Antalffy,38.1,380
2026-03-17,TMUS,Michael Rollins,33.8,225
2026-03-18,AJG,Unknown Analyst,61.6,388
2026-03-18,CMG,Jake Bartlett,,
2026-03-18,EXR,John Paul,12.6,154
2026-03-18,EXR,Unknown Analyst,12.6,154
2026-03-18,ISRG,Nico Chen,22,480
2026-03-18,KO,James Edwardes Jones,-1.4,87
2026-03-18,MDT,Nico Chen,-2.3,90
2026-03-18,META,Ivan Feinseth,41.9,945
2026-03-18,MU,Kinngai Chan,,
2026-03-18,SYK,Nico Chen,63.6,450
2026-03-18,XYZ,Fahed Kunwar,-28.3,55
2026-03-19,ACN,Arun Viswanathan,37.9,253
2026-03-19,AFL,Wilma Burdis,2.8,119
2026-03-19,BALL,Rishi Jaluria,17.3,71
2026-03-19,DRI,Christine Cho,14.7,240
2026-03-19,DTE,William Appicelli,29.9,167
2026-03-19,GIS,John Baumgartner,7.4,39
2026-03-19,KIM,Cooper Clark,11,25
2026-03-19,MA,Alexandre Faure,6.1,600
2026-03-19,OTIS,Stephen Tusa,,
2026-03-19,WSM,Peter Benedict,0.4,225
2026-03-19,WSM,Unknown Analyst,-10.8,200
2026-03-20,ACN,Jim Kelleher,82.6,335
2026-03-20,ACN,Phani Kanumuri,19.9,220
2026-03-20,AEE,Marie Ferguson,11.8,115
2026-03-20,BDX,David Toung,-0.4,180
2026-03-20,CCI,Unknown Analyst,39.6,102
