date,ticker,analyst,percent
2026-06-01,A,Michael Polark,-13.7
2026-06-03,A,Sidharth Sahoo,5.4
2026-06-10,AOS,Bryan Blair,32.2
2026-06-10,MMM,Joe O'Dea,0.7
2026-06-12,ADBE,Alex Zukin,-24.5
2026-06-12,ADBE,Andrew Sherman,-1.4
2026-06-12,ADBE,Arti Vula,36.8
2026-06-12,ADBE,Brian Schwartz,
2026-06-12,ADBE,Egor Tolmachev,0.6
2026-06-12,ADBE,Elizabeth Porter,46.9
2026-06-12,ADBE,Gregg Moskowitz,-1.4
2026-06-12,ADBE,Keith Weiss,46.9
2026-06-12,ADBE,Mark Murphy,36.8
2026-06-12,ADBE,Nick Altmann,
2026-06-15,ACN,Surinder Thind,0.9
2026-06-16,ACN,Meha Pau,19.9
2026-06-17,ADBE,Dan Bergstrom,14.7
2026-06-17,ADBE,Paul Chew,55
2026-06-17,AMD,David Dai CFA,9.2
2026-06-18,ACN,Amit Daryanani,-1.9
2026-06-18,ACN,David Koning,3.6
2026-06-19,ACN,Keith Bachman,-18.2
2026-06-20,ACN,Maggie Nolan,
2026-06-21,ACN,David Grossman,22.7
2026-06-21,ACN,Tien Tsin Huang,-2.4
2026-06-22,ACN,Arvind Ramnani,-18.2
2026-06-22,ACN,Dan Dolev,23.2
2026-06-22,ACN,Daniel Perlin,-4.6
2026-06-22,ACN,David Paige,-4.6
2026-06-22,ACN,Kevin Mcveigh,49.9
2026-06-22,ACN,Sean Kennedy,23.2
2026-06-23,ABBV,Nicholas Lorusso,6
2026-06-23,ABBV,Tyler Van Buren,6
2026-06-29,ABT,Unknown Analyst,7.9
2026-06-30,ABT,David Rescott,18.6
2026-07-01,MMM,Unknown Analyst,-20
2026-07-02,ADBE,Stephen Bersey,24
2026-07-06,ABT,Vijay Kumar,9.8
2026-07-08,AFL,Michael Ward CFA,7.1
2026-07-09,ABBV,Chris Schott,6
2026-07-10,ABBV,Michael Harvey,6
2026-07-10,ABBV,Tim Anderson,4.5
2026-07-10,AES,Charles Minervino,1
2026-07-10,AFL,Suneet Kamath,-6.7
2026-07-13,ABBV,Michael Yee,-1.6
2026-07-14,ACN,James Friedman,-23.7
2026-07-15,ACN,Sachin Mittal,-27.5
2026-07-16,ABT,Shagun Singh Chadha,27.5
2026-07-17,ABT,Jayson Bedford,
2026-07-17,ABT,Unknown Analyst,32.4
2026-07-20,ADBE,Bhavtosh Vajpayee,20.7
2026-07-21,ABBV,Asad Haider,-7.7
2026-07-21,MMM,Deane Dray,-19.4
2026-07-21,MMM,Nigel Coe,22.7
2026-07-22,ABBV,Courtney Breen,-14.9
2026-07-22,AFL,Andrew Kligerman,-5
2026-07-22,MMM,Amit Mehrotra,33.1
2026-07-22,MMM,Joe Ritchie,23.3
2026-07-22,MMM,Nicole Deblase,17.2
2026-07-28,ABT,Danielle Antalffy,22.6
2026-07-28,ABT,Patrick Wood,22.6
2026-07-28,MMM,Brett Linzey,9.9
2026-07-28,MMM,Chigusa Katoku,25.1
2026-07-31,ABBV,Carter Gould,7.9
2026-07-31,ABBV,Matt Phipps,
2026-07-31,AOS,Andrew Kaplowitz,12.8
2026-07-31,AOS,Jeffrey Hammond,
2026-07-31,AOS,Nathan Jones,23.4
2026-07-31,AOS,Susan Maklari,4
2026-08-03,ABBV,Gary Nachman,9.7
2026-08-03,ABBV,Terence Flynn,12
2026-08-03,ABBV,Vamil Divan,9
2026-08-03,AOS,Matt Summerville,18.1
2026-08-03,MMM,Andrew Obin,
2026-08-04,AMD,Blayne Curtis,18.3
2026-08-04,AMD,C J Muse,27.4
2026-08-04,AMD,James Schneider,16.5
2026-08-04,AMD,Joshua Buchalter,22.9
2026-08-04,AMD,Tristan Gerra,127.6
2026-08-04,AMD,Vijay Rakesh,5.6
2026-08-05,ABBV,Hans Engel,
2026-08-05,AMD,Christopher Rolland,
2026-08-05,AMD,Cody Acree,24.7
2026-08-05,AMD,Gil Luria,0.1
2026-08-05,AMD,Gus Richard,
2026-08-05,AMD,Harlan Sur,0.1
2026-08-05,AMD,Ingo Wermann,
2026-08-05,AMD,Jim Kelleher,13.8
2026-08-05,AMD,John Vinh,32
2026-08-05,AMD,Joseph Moore,-15.3
2026-08-05,AMD,Kevin Cassidy,27.4
2026-08-05,AMD,Mark Lipacis,5.4
2026-08-05,AMD,Rick Schafer,
2026-08-05,AMD,Sebastien Naji,
2026-08-05,AMD,Srini Pajjuri,-1.7
2026-08-05,AMD,Thomas O'Malley,21.1
2026-08-05,AMD,Timothy Arcuri,32.9
2026-08-05,AMD,Unknown Analyst,9.2
2026-08-06,AMD,Aaron Rakers,27.4
2026-08-06,AMD,Amanda Tan,3.8
2026-08-07,AFL,Alex Scott,-14.5
2026-08-07,AFL,Joshua Shanker,
2026-08-07,AMD,Yik Ban Chong,
2026-08-10,ABBV,Gavin Clark-Gartner,-1.6
2026-08-10,AFL,Paul Newsome,19.2
2026-08-10,AFL,Yaron Kinar,0.2
2026-08-10,MMM,Christopher Snyder,15.4
2026-08-11,ABBV,Emily Field,13.5
2026-08-11,AFL,Pablo Singzon,0.2
2026-08-11,AFL,Ryan Krueger,8
2026-08-13,ABBV,Alexandria Hammond,13.5
2026-08-13,ABT,Michael Polark,27.5
2026-08-17,ABBV,Mohit Bansal,13.5
2026-08-19,AFL,Tracy Benguigui,-11
2026-08-19,AFL,Wesley Carmichael,5.4
2026-08-20,ABBV,David Amsellem,14.7
2026-08-20,ABT,Marie Thibault,31.4
2026-08-20,ABT,Travis Steed,12.8
2026-08-20,AMD,Harsh Kumar,0.1
2026-08-20,AMD,Unknown Analyst,0.1
2026-08-21,ABT,Brandon Vazquez,
2026-08-21,ABT,Matthew Taylor,32.4
2026-08-21,AMD,Suji Desilva,18.3
2026-08-21,AOS,Tomohiko Sano,5.8
2026-08-24,ACN,Bryan Keane,3.6
2026-08-25,ACN,Darrin Peller,17.2
2026-08-25,AMD,Simon Leopold,16.7
2026-08-26,A,Dan Leonard,18.2
2026-08-26,ABT,Adam Maeder,15.7
2026-08-27,A,Casey Woodring,21.4
2026-08-27,A,Daniel Brennan,15
2026-08-27,A,David Westenberg,-4.1
2026-08-27,A,Evie Koslosky,11.8
2026-08-27,A,Luke Sergott,11.8
2026-08-27,A,Michael Ryskin,15
2026-08-27,A,Patrick B Donnelly,21.4
2026-08-27,A,Vijay Kumar,9.9
2026-08-28,A,Evan Stampler,15
2026-08-30,A,Daniel Arias,15
2026-09-01,A,Kallum Titchmarsh,11.8
2026-09-01,ABT,Robbie Marcus,
2026-09-02,A,Tycho Peterson,-0.9
2026-09-03,ABBV,Evan Seigerman,13.5
2026-09-03,MMM,Varun Govindaraj,-11.5
2026-09-04,ABBV,Geoff Meacham,-1.6
2026-09-04,ABBV,Steve Scala,6
2026-09-04,ABBV,William Katz,6
2026-09-08,A,Unknown Analyst,5.4
2026-09-08,ABBV,Jason Gerberry,6.7
2026-09-08,ABT,Larry Biegelsen,9.8
2026-09-08,AMD,Atif Malik,4.7
2026-09-09,A,Doug Schenkel,5.4
2026-09-09,A,Eve Burstein,15
2026-09-09,AMD,Unknown Analyst,9.2
2026-09-10,ABBV,Luisa Hector,4.1
2026-09-10,ABBV,Rajesh Kumar,19.2
2026-09-10,ABT,Joanne Wuensch,22.6
2026-09-10,ADBE,Keith Bachman,8.7
2026-09-11,A,Blayne Curtis,-0.9
2026-09-11,ABBV,Louise Chen,6
2026-09-11,ACN,James Schneider,25.4
2026-09-11,ADBE,Adam Wood,-3.4
2026-09-11,ADBE,Arjun Bhatia,
2026-09-11,ADBE,Billy Fitzsimmons,0.6
2026-09-11,ADBE,Brent Thill,10.7
2026-09-11,ADBE,Derrick Wood,-1.4
2026-09-11,ADBE,Gil Luria,16.7
2026-09-11,ADBE,J. Parker Lane,-9.4
2026-09-11,ADBE,Jackson Ader,-21.5
2026-09-11,ADBE,Karl Keirstead,2.6
2026-09-11,ADBE,Kirk Materne,0.6
2026-09-11,ADBE,Matthew Swanson,26.8
2026-09-11,ADBE,Michael Turrin,8.7
2026-09-11,ADBE,Robert Oliver,0.6
2026-09-11,ADBE,Saiyi He,20.7
2026-09-11,ADBE,Saket Kalia,18.7
2026-09-11,ADBE,Samik Chatterjee,26.8
2026-09-11,ADBE,Tal Liani,-11.5
2026-09-11,ADBE,Unknown Analyst,
2026-09-11,AMD,Ruben Roy,15.6
2026-09-11,MMM,Andrew Kaplowitz,11.7
2026-09-14,ABBV,Trung Huynh,6
2026-09-14,ABT,Josh Jennings,32.4
2026-09-14,ACN,James Faucette,-4.6
2026-09-14,ACN,Jason Kupferberg,5.8
2026-09-14,ADBE,Gabriela Borges,-19.5
2026-09-14,ADBE,Mark Moerdler,50.1
2026-09-14,ADBE,Tyler Radke,0.6
2026-09-14,AMD,Stacy Rasgon,18.3
2026-09-14,AMD,Vivek Arya,12.9
2026-09-15,ACN,Bryan Bergin,-5.7
2026-09-15,AMD,David O'Connor,9.2
2026-09-15,AMD,William Stein,8.1
2026-09-17,A,John Dunigan,15.7
2026-09-18,ACN,Jonathan Lee CFA,
2026-09-18,ACN,Nate Svensson,-4.6
2026-09-18,AOS,Unknown Analyst,19.9
